day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
4,7,5.19,5.02,4.1,4.35,4.84,2.81,4.2,2.93,2.93,2.93,4.54,6.12,6.58,6.13,4.74,3.38,1.09,0.97,1.46,1.28,5.21,5.19,5.02,4.1,4.35,4.84,2.81,4.2,2.93,2.93,2.93,4.64,9.5,8.81,10.77,16.48,0.0,0.0,0.0,0.0,0.0,0.16
4,8,5.54,4.93,4.68,6.48,4.95,4.68,4.23,2.93,2.93,2.93,6.12,6.58,6.13,4.74,3.64,5.21,3.38,1.09,0.97,1.46,4.54,5.54,4.93,4.68,6.48,4.95,4.68,4.23,2.93,2.93,2.93,9.5,8.81,10.77,16.48,15.33,0.16,0.0,0.0,0.0,0.0,4.64
4,9,5.77,5.07,5.04,6.61,5.67,4.41,4.9,3.72,3.72,3.72,6.58,6.13,4.74,3.64,3.76,4.54,5.21,3.38,1.09,0.97,6.12,5.77,5.07,5.04,6.61,5.67,4.41,4.9,3.72,3.72,3.72,8.81,10.77,16.48,15.33,20.53,4.64,0.16,0.0,0.0,0.0,9.5
4,10,6.11,6.18,5.42,7.36,7.82,4.13,4.93,3.38,3.38,3.38,6.13,4.74,3.64,3.76,4.37,6.12,4.54,5.21,3.38,1.09,6.58,6.11,6.18,5.42,7.36,7.82,4.13,4.93,3.38,3.38,3.38,10.77,16.48,15.33,20.53,19.59,9.5,4.64,0.16,0.0,0.0,8.81
4,11,4.22,4.58,4.74,5.86,4.87,3.59,4.37,3.25,3.25,3.25,4.74,3.64,3.76,4.37,1.79,6.58,6.12,4.54,5.21,3.38,6.13,4.22,4.58,4.74,5.86,4.87,3.59,4.37,3.25,3.25,3.25,16.48,15.33,20.53,19.59,14.83,8.81,9.5,4.64,0.16,0.0,10.77
4,12,4.18,4.12,3.51,4.83,3.85,3.01,3.11,3.34,3.34,3.34,3.64,3.76,4.37,1.79,2.2,6.13,6.58,6.12,4.54,5.21,4.74,4.18,4.12,3.51,4.83,3.85,3.01,3.11,3.34,3.34,3.34,15.33,20.53,19.59,14.83,5.12,10.77,8.81,9.5,4.64,0.16,16.48
4,13,3.64,3.96,3.55,4.46,4.15,2.88,2.62,2.99,2.99,2.99,3.76,4.37,1.79,2.2,2.47,4.74,6.13,6.58,6.12,4.54,3.64,3.64,3.96,3.55,4.46,4.15,2.88,2.62,2.99,2.99,2.99,20.53,19.59,14.83,5.12,0.13,16.48,10.77,8.81,9.5,4.64,15.33
4,14,3.35,3.29,3.38,4.42,4.12,2.22,1.87,2.54,2.54,2.54,4.37,1.79,2.2,2.47,3.33,3.64,4.74,6.13,6.58,6.12,3.76,3.35,3.29,3.38,4.42,4.12,2.22,1.87,2.54,2.54,2.54,19.59,14.83,5.12,0.13,0.0,15.33,16.48,10.77,8.81,9.5,20.53
4,15,3.65,4.01,3.8,4.26,3.69,2.78,2.0,3.22,3.22,3.22,1.79,2.2,2.47,3.33,2.43,3.76,3.64,4.74,6.13,6.58,4.37,3.65,4.01,3.8,4.26,3.69,2.78,2.0,3.22,3.22,3.22,14.83,5.12,0.13,0.0,0.0,20.53,15.33,16.48,10.77,8.81,19.59
4,16,3.38,3.64,4.03,4.51,3.59,2.94,2.51,2.34,2.34,2.34,2.2,2.47,3.33,2.43,2.92,4.37,3.76,3.64,4.74,6.13,1.79,3.38,3.64,4.03,4.51,3.59,2.94,2.51,2.34,2.34,2.34,5.12,0.13,0.0,0.0,0.0,19.59,20.53,15.33,16.48,10.77,14.83
4,17,3.28,3.57,3.82,3.94,3.3,3.3,2.77,3.12,3.12,3.12,2.47,3.33,2.43,2.92,2.5,1.79,4.37,3.76,3.64,4.74,2.2,3.28,3.57,3.82,3.94,3.3,3.3,2.77,3.12,3.12,3.12,0.13,0.0,0.0,0.0,0.0,14.83,19.59,20.53,15.33,16.48,5.12
4,18,4.4,3.06,3.5,4.64,4.03,2.73,3.07,2.58,2.58,2.58,3.33,2.43,2.92,2.5,1.87,2.2,1.79,4.37,3.76,3.64,2.47,4.4,3.06,3.5,4.64,4.03,2.73,3.07,2.58,2.58,2.58,0.0,0.0,0.0,0.0,0.0,5.12,14.83,19.59,20.53,15.33,0.13
4,19,3.81,2.88,4.24,4.22,3.93,2.8,3.19,2.61,2.61,2.61,2.43,2.92,2.5,1.87,1.03,2.47,2.2,1.79,4.37,3.76,3.33,3.81,2.88,4.24,4.22,3.93,2.8,3.19,2.61,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.13,5.12,14.83,19.59,20.53,0.0
4,20,2.97,3.5,3.76,4.12,3.66,2.97,2.82,2.53,2.53,2.53,2.92,2.5,1.87,1.03,1.86,3.33,2.47,2.2,1.79,4.37,2.43,2.97,3.5,3.76,4.12,3.66,2.97,2.82,2.53,2.53,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.12,14.83,19.59,0.0
4,21,3.62,3.04,3.1,3.11,3.52,3.36,2.3,3.05,3.05,3.05,2.5,1.87,1.03,1.86,1.66,2.43,3.33,2.47,2.2,1.79,2.92,3.62,3.04,3.1,3.11,3.52,3.36,2.3,3.05,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.12,14.83,0.0
4,22,2.94,3.2,2.08,3.36,2.7,2.34,2.39,3.01,3.01,3.01,1.87,1.03,1.86,1.66,2.21,2.92,2.43,3.33,2.47,2.2,2.5,2.94,3.2,2.08,3.36,2.7,2.34,2.39,3.01,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.12,0.0
4,23,2.66,2.55,2.73,1.94,2.64,1.88,1.84,2.26,2.26,2.26,1.03,1.86,1.66,2.21,2.02,2.5,2.92,2.43,3.33,2.47,1.87,2.66,2.55,2.73,1.94,2.64,1.88,1.84,2.26,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0
4,24,1.46,1.31,1.73,2.02,2.11,1.2,1.69,2.15,2.15,2.15,1.86,1.66,2.21,2.02,2.82,1.87,2.5,2.92,2.43,3.33,1.03,1.46,1.31,1.73,2.02,2.11,1.2,1.69,2.15,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,2.41,2.57,1.7,2.33,2.25,1.38,1.44,1.91,2.1,2.1,1.66,2.21,2.02,2.82,2.38,1.03,1.87,2.5,2.92,2.43,1.86,2.41,2.57,1.7,2.33,2.25,1.38,1.44,1.91,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,2.19,2.43,2.03,2.45,2.15,1.28,1.31,1.34,1.79,1.79,2.21,2.02,2.82,2.38,5.19,1.86,1.03,1.87,2.5,2.92,1.66,2.19,2.43,2.03,2.45,2.15,1.28,1.31,1.34,1.79,1.79,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0
5,3,2.49,2.07,1.71,1.98,2.03,1.46,1.42,1.21,1.81,1.81,2.02,2.82,2.38,5.19,5.54,1.66,1.86,1.03,1.87,2.5,2.21,2.49,2.07,1.71,1.98,2.03,1.46,1.42,1.21,1.81,1.81,0.0,0.0,0.0,0.23,6.25,0.0,0.0,0.0,0.0,0.0,0.0
5,4,2.3,2.02,1.76,2.17,2.24,0.97,1.52,1.28,1.63,1.63,2.82,2.38,5.19,5.54,5.77,2.21,1.66,1.86,1.03,1.87,2.02,2.3,2.02,1.76,2.17,2.24,0.97,1.52,1.28,1.63,1.63,0.0,0.0,0.23,6.25,11.48,0.0,0.0,0.0,0.0,0.0,0.0
5,5,2.08,2.06,1.34,2.55,2.15,1.09,1.28,1.17,1.88,1.88,2.38,5.19,5.54,5.77,6.11,2.02,2.21,1.66,1.86,1.03,2.82,2.08,2.06,1.34,2.55,2.15,1.09,1.28,1.17,1.88,1.88,0.0,0.23,6.25,11.48,18.61,0.0,0.0,0.0,0.0,0.0,0.0
5,6,2.21,2.4,2.63,2.56,2.27,3.38,1.51,2.38,1.9,1.9,5.19,5.54,5.77,6.11,4.22,2.82,2.02,2.21,1.66,1.86,2.38,2.21,2.4,2.63,2.56,2.27,3.38,1.51,2.38,1.9,1.9,0.23,6.25,11.48,18.61,17.64,0.0,0.0,0.0,0.0,0.0,0.0
5,7,5.02,4.1,4.35,4.84,4.64,5.21,2.81,4.2,2.93,2.93,5.54,5.77,6.11,4.22,4.18,2.38,2.82,2.02,2.21,1.66,5.19,5.02,4.1,4.35,4.84,4.64,5.21,2.81,4.2,2.93,2.93,6.25,11.48,18.61,17.64,17.61,0.0,0.0,0.0,0.0,0.0,0.23
5,8,4.93,4.68,6.48,4.95,5.11,4.54,4.68,4.23,2.93,2.93,5.77,6.11,4.22,4.18,3.64,5.19,2.38,2.82,2.02,2.21,5.54,4.93,4.68,6.48,4.95,5.11,4.54,4.68,4.23,2.93,2.93,11.48,18.61,17.64,17.61,20.86,0.23,0.0,0.0,0.0,0.0,6.25
5,9,5.07,5.04,6.61,5.67,5.75,6.12,4.41,4.9,3.72,3.72,6.11,4.22,4.18,3.64,3.35,5.54,5.19,2.38,2.82,2.02,5.77,5.07,5.04,6.61,5.67,5.75,6.12,4.41,4.9,3.72,3.72,18.61,17.64,17.61,20.86,16.92,6.25,0.23,0.0,0.0,0.0,11.48
5,10,6.18,5.42,7.36,7.82,4.29,6.58,4.13,4.93,3.38,3.38,4.22,4.18,3.64,3.35,3.65,5.77,5.54,5.19,2.38,2.82,6.11,6.18,5.42,7.36,7.82,4.29,6.58,4.13,4.93,3.38,3.38,17.64,17.61,20.86,16.92,10.69,11.48,6.25,0.23,0.0,0.0,18.61
5,11,4.58,4.74,5.86,4.87,4.15,6.13,3.59,4.37,3.25,3.25,4.18,3.64,3.35,3.65,3.38,6.11,5.77,5.54,5.19,2.38,4.22,4.58,4.74,5.86,4.87,4.15,6.13,3.59,4.37,3.25,3.25,17.61,20.86,16.92,10.69,6.93,18.61,11.48,6.25,0.23,0.0,17.64
5,12,4.12,3.51,4.83,3.85,3.44,4.74,3.01,3.11,3.34,3.34,3.64,3.35,3.65,3.38,3.28,4.22,6.11,5.77,5.54,5.19,4.18,4.12,3.51,4.83,3.85,3.44,4.74,3.01,3.11,3.34,3.34,20.86,16.92,10.69,6.93,2.03,17.64,18.61,11.48,6.25,0.23,17.61
5,13,3.96,3.55,4.46,4.15,3.92,3.64,2.88,2.62,2.99,2.99,3.35,3.65,3.38,3.28,4.4,4.18,4.22,6.11,5.77,5.54,3.64,3.96,3.55,4.46,4.15,3.92,3.64,2.88,2.62,2.99,2.99,16.92,10.69,6.93,2.03,0.04,17.61,17.64,18.61,11.48,6.25,20.86
5,14,3.29,3.38,4.42,4.12,3.88,3.76,2.22,1.87,2.54,2.54,3.65,3.38,3.28,4.4,3.81,3.64,4.18,4.22,6.11,5.77,3.35,3.29,3.38,4.42,4.12,3.88,3.76,2.22,1.87,2.54,2.54,10.69,6.93,2.03,0.04,0.0,20.86,17.61,17.64,18.61,11.48,16.92
5,15,4.01,3.8,4.26,3.69,3.99,4.37,2.78,2.0,3.22,3.22,3.38,3.28,4.4,3.81,2.97,3.35,3.64,4.18,4.22,6.11,3.65,4.01,3.8,4.26,3.69,3.99,4.37,2.78,2.0,3.22,3.22,6.93,2.03,0.04,0.0,0.0,16.92,20.86,17.61,17.64,18.61,10.69
5,16,3.64,4.03,4.51,3.59,3.93,1.79,2.94,2.51,2.34,2.34,3.28,4.4,3.81,2.97,3.62,3.65,3.35,3.64,4.18,4.22,3.38,3.64,4.03,4.51,3.59,3.93,1.79,2.94,2.51,2.34,2.34,2.03,0.04,0.0,0.0,0.0,10.69,16.92,20.86,17.61,17.64,6.93
5,17,3.57,3.82,3.94,3.3,3.53,2.2,3.3,2.77,3.12,3.12,4.4,3.81,2.97,3.62,2.94,3.38,3.65,3.35,3.64,4.18,3.28,3.57,3.82,3.94,3.3,3.53,2.2,3.3,2.77,3.12,3.12,0.04,0.0,0.0,0.0,0.0,6.93,10.69,16.92,20.86,17.61,2.03
5,18,3.06,3.5,4.64,4.03,4.42,2.47,2.73,3.07,2.58,2.58,3.81,2.97,3.62,2.94,2.66,3.28,3.38,3.65,3.35,3.64,4.4,3.06,3.5,4.64,4.03,4.42,2.47,2.73,3.07,2.58,2.58,0.0,0.0,0.0,0.0,0.0,2.03,6.93,10.69,16.92,20.86,0.04
5,19,2.88,4.24,4.22,3.93,4.0,3.33,2.8,3.19,2.61,2.61,2.97,3.62,2.94,2.66,1.46,4.4,3.28,3.38,3.65,3.35,3.81,2.88,4.24,4.22,3.93,4.0,3.33,2.8,3.19,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.04,2.03,6.93,10.69,16.92,0.0
5,20,3.5,3.76,4.12,3.66,3.82,2.43,2.97,2.82,2.53,2.53,3.62,2.94,2.66,1.46,2.41,3.81,4.4,3.28,3.38,3.65,2.97,3.5,3.76,4.12,3.66,3.82,2.43,2.97,2.82,2.53,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.03,6.93,10.69,0.0
5,21,3.04,3.1,3.11,3.52,4.16,2.92,3.36,2.3,3.05,3.05,2.94,2.66,1.46,2.41,2.19,2.97,3.81,4.4,3.28,3.38,3.62,3.04,3.1,3.11,3.52,4.16,2.92,3.36,2.3,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.03,6.93,0.0
5,22,3.2,2.08,3.36,2.7,2.84,2.5,2.34,2.39,3.01,3.01,2.66,1.46,2.41,2.19,2.49,3.62,2.97,3.81,4.4,3.28,2.94,3.2,2.08,3.36,2.7,2.84,2.5,2.34,2.39,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.03,0.0
5,23,2.55,2.73,1.94,2.64,2.52,1.87,1.88,1.84,2.26,2.26,1.46,2.41,2.19,2.49,2.3,2.94,3.62,2.97,3.81,4.4,2.66,2.55,2.73,1.94,2.64,2.52,1.87,1.88,1.84,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
5,24,1.31,1.73,2.02,2.11,1.59,1.03,1.2,1.69,2.15,2.15,2.41,2.19,2.49,2.3,2.08,2.66,2.94,3.62,2.97,3.81,1.46,1.31,1.73,2.02,2.11,1.59,1.03,1.2,1.69,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,2.57,1.7,2.33,2.25,2.05,1.86,1.38,1.44,1.91,2.1,2.19,2.49,2.3,2.08,2.21,1.46,2.66,2.94,3.62,2.97,2.41,2.57,1.7,2.33,2.25,2.05,1.86,1.38,1.44,1.91,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2,2.43,2.03,2.45,2.15,1.76,1.66,1.28,1.31,1.34,1.79,2.49,2.3,2.08,2.21,5.02,2.41,1.46,2.66,2.94,3.62,2.19,2.43,2.03,2.45,2.15,1.76,1.66,1.28,1.31,1.34,1.79,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0
6,3,2.07,1.71,1.98,2.03,1.83,2.21,1.46,1.42,1.21,1.81,2.3,2.08,2.21,5.02,4.93,2.19,2.41,1.46,2.66,2.94,2.49,2.07,1.71,1.98,2.03,1.83,2.21,1.46,1.42,1.21,1.81,0.0,0.0,0.0,0.21,4.08,0.0,0.0,0.0,0.0,0.0,0.0
6,4,2.02,1.76,2.17,2.24,1.54,2.02,0.97,1.52,1.28,1.63,2.08,2.21,5.02,4.93,5.07,2.49,2.19,2.41,1.46,2.66,2.3,2.02,1.76,2.17,2.24,1.54,2.02,0.97,1.52,1.28,1.63,0.0,0.0,0.21,4.08,8.86,0.0,0.0,0.0,0.0,0.0,0.0
6,5,2.06,1.34,2.55,2.15,1.68,2.82,1.09,1.28,1.17,1.88,2.21,5.02,4.93,5.07,6.18,2.3,2.49,2.19,2.41,1.46,2.08,2.06,1.34,2.55,2.15,1.68,2.82,1.09,1.28,1.17,1.88,0.0,0.21,4.08,8.86,10.43,0.0,0.0,0.0,0.0,0.0,0.0
6,6,2.4,2.63,2.56,2.27,1.81,2.38,3.38,1.51,2.38,1.9,5.02,4.93,5.07,6.18,4.58,2.08,2.3,2.49,2.19,2.41,2.21,2.4,2.63,2.56,2.27,1.81,2.38,3.38,1.51,2.38,1.9,0.21,4.08,8.86,10.43,12.7,0.0,0.0,0.0,0.0,0.0,0.0
6,7,4.1,4.35,4.84,4.64,3.54,5.19,5.21,2.81,4.2,2.93,4.93,5.07,6.18,4.58,4.12,2.21,2.08,2.3,2.49,2.19,5.02,4.1,4.35,4.84,4.64,3.54,5.19,5.21,2.81,4.2,2.93,4.08,8.86,10.43,12.7,15.07,0.0,0.0,0.0,0.0,0.0,0.21
6,8,4.68,6.48,4.95,5.11,3.83,5.54,4.54,4.68,4.23,2.93,5.07,6.18,4.58,4.12,3.96,5.02,2.21,2.08,2.3,2.49,4.93,4.68,6.48,4.95,5.11,3.83,5.54,4.54,4.68,4.23,2.93,8.86,10.43,12.7,15.07,14.64,0.21,0.0,0.0,0.0,0.0,4.08
6,9,5.04,6.61,5.67,5.75,3.67,5.77,6.12,4.41,4.9,3.72,6.18,4.58,4.12,3.96,3.29,4.93,5.02,2.21,2.08,2.3,5.07,5.04,6.61,5.67,5.75,3.67,5.77,6.12,4.41,4.9,3.72,10.43,12.7,15.07,14.64,15.24,4.08,0.21,0.0,0.0,0.0,8.86
6,10,5.42,7.36,7.82,4.29,4.2,6.11,6.58,4.13,4.93,3.38,4.58,4.12,3.96,3.29,4.01,5.07,4.93,5.02,2.21,2.08,6.18,5.42,7.36,7.82,4.29,4.2,6.11,6.58,4.13,4.93,3.38,12.7,15.07,14.64,15.24,13.95,8.86,4.08,0.21,0.0,0.0,10.43
6,11,4.74,5.86,4.87,4.15,3.59,4.22,6.13,3.59,4.37,3.25,4.12,3.96,3.29,4.01,3.64,6.18,5.07,4.93,5.02,2.21,4.58,4.74,5.86,4.87,4.15,3.59,4.22,6.13,3.59,4.37,3.25,15.07,14.64,15.24,13.95,11.69,10.43,8.86,4.08,0.21,0.0,12.7
6,12,3.51,4.83,3.85,3.44,3.82,4.18,4.74,3.01,3.11,3.34,3.96,3.29,4.01,3.64,3.57,4.58,6.18,5.07,4.93,5.02,4.12,3.51,4.83,3.85,3.44,3.82,4.18,4.74,3.01,3.11,3.34,14.64,15.24,13.95,11.69,4.96,12.7,10.43,8.86,4.08,0.21,15.07
6,13,3.55,4.46,4.15,3.92,3.55,3.64,3.64,2.88,2.62,2.99,3.29,4.01,3.64,3.57,3.06,4.12,4.58,6.18,5.07,4.93,3.96,3.55,4.46,4.15,3.92,3.55,3.64,3.64,2.88,2.62,2.99,15.24,13.95,11.69,4.96,0.11,15.07,12.7,10.43,8.86,4.08,14.64
6,14,3.38,4.42,4.12,3.88,3.65,3.35,3.76,2.22,1.87,2.54,4.01,3.64,3.57,3.06,2.88,3.96,4.12,4.58,6.18,5.07,3.29,3.38,4.42,4.12,3.88,3.65,3.35,3.76,2.22,1.87,2.54,13.95,11.69,4.96,0.11,0.0,14.64,15.07,12.7,10.43,8.86,15.24
6,15,3.8,4.26,3.69,3.99,3.31,3.65,4.37,2.78,2.0,3.22,3.64,3.57,3.06,2.88,3.5,3.29,3.96,4.12,4.58,6.18,4.01,3.8,4.26,3.69,3.99,3.31,3.65,4.37,2.78,2.0,3.22,11.69,4.96,0.11,0.0,0.0,15.24,14.64,15.07,12.7,10.43,13.95
6,16,4.03,4.51,3.59,3.93,3.04,3.38,1.79,2.94,2.51,2.34,3.57,3.06,2.88,3.5,3.04,4.01,3.29,3.96,4.12,4.58,3.64,4.03,4.51,3.59,3.93,3.04,3.38,1.79,2.94,2.51,2.34,4.96,0.11,0.0,0.0,0.0,13.95,15.24,14.64,15.07,12.7,11.69
6,17,3.82,3.94,3.3,3.53,3.4,3.28,2.2,3.3,2.77,3.12,3.06,2.88,3.5,3.04,3.2,3.64,4.01,3.29,3.96,4.12,3.57,3.82,3.94,3.3,3.53,3.4,3.28,2.2,3.3,2.77,3.12,0.11,0.0,0.0,0.0,0.0,11.69,13.95,15.24,14.64,15.07,4.96
6,18,3.5,4.64,4.03,4.42,3.03,4.4,2.47,2.73,3.07,2.58,2.88,3.5,3.04,3.2,2.55,3.57,3.64,4.01,3.29,3.96,3.06,3.5,4.64,4.03,4.42,3.03,4.4,2.47,2.73,3.07,2.58,0.0,0.0,0.0,0.0,0.0,4.96,11.69,13.95,15.24,14.64,0.11
6,19,4.24,4.22,3.93,4.0,3.71,3.81,3.33,2.8,3.19,2.61,3.5,3.04,3.2,2.55,1.31,3.06,3.57,3.64,4.01,3.29,2.88,4.24,4.22,3.93,4.0,3.71,3.81,3.33,2.8,3.19,2.61,0.0,0.0,0.0,0.0,0.0,0.11,4.96,11.69,13.95,15.24,0.0
6,20,3.76,4.12,3.66,3.82,3.51,2.97,2.43,2.97,2.82,2.53,3.04,3.2,2.55,1.31,2.57,2.88,3.06,3.57,3.64,4.01,3.5,3.76,4.12,3.66,3.82,3.51,2.97,2.43,2.97,2.82,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.96,11.69,13.95,0.0
6,21,3.1,3.11,3.52,4.16,3.64,3.62,2.92,3.36,2.3,3.05,3.2,2.55,1.31,2.57,2.43,3.5,2.88,3.06,3.57,3.64,3.04,3.1,3.11,3.52,4.16,3.64,3.62,2.92,3.36,2.3,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.96,11.69,0.0
6,22,2.08,3.36,2.7,2.84,3.5,2.94,2.5,2.34,2.39,3.01,2.55,1.31,2.57,2.43,2.07,3.04,3.5,2.88,3.06,3.57,3.2,2.08,3.36,2.7,2.84,3.5,2.94,2.5,2.34,2.39,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.96,0.0
6,23,2.73,1.94,2.64,2.52,2.47,2.66,1.87,1.88,1.84,2.26,1.31,2.57,2.43,2.07,2.02,3.2,3.04,3.5,2.88,3.06,2.55,2.73,1.94,2.64,2.52,2.47,2.66,1.87,1.88,1.84,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
6,24,1.73,2.02,2.11,1.59,1.8,1.46,1.03,1.2,1.69,2.15,2.57,2.43,2.07,2.02,2.06,2.55,3.2,3.04,3.5,2.88,1.31,1.73,2.02,2.11,1.59,1.8,1.46,1.03,1.2,1.69,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,1.7,2.33,2.25,2.05,2.07,2.41,1.86,1.38,1.44,1.91,2.43,2.07,2.02,2.06,2.4,1.31,2.55,3.2,3.04,3.5,2.57,1.7,2.33,2.25,2.05,2.07,2.41,1.86,1.38,1.44,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,2.03,2.45,2.15,1.76,2.22,2.19,1.66,1.28,1.31,1.34,2.07,2.02,2.06,2.4,4.1,2.57,1.31,2.55,3.2,3.04,2.43,2.03,2.45,2.15,1.76,2.22,2.19,1.66,1.28,1.31,1.34,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0
7,3,1.71,1.98,2.03,1.83,1.93,2.49,2.21,1.46,1.42,1.21,2.02,2.06,2.4,4.1,4.68,2.43,2.57,1.31,2.55,3.2,2.07,1.71,1.98,2.03,1.83,1.93,2.49,2.21,1.46,1.42,1.21,0.0,0.0,0.0,0.65,11.7,0.0,0.0,0.0,0.0,0.0,0.0
7,4,1.76,2.17,2.24,1.54,2.2,2.3,2.02,0.97,1.52,1.28,2.06,2.4,4.1,4.68,5.04,2.07,2.43,2.57,1.31,2.55,2.02,1.76,2.17,2.24,1.54,2.2,2.3,2.02,0.97,1.52,1.28,0.0,0.0,0.65,11.7,10.67,0.0,0.0,0.0,0.0,0.0,0.0
7,5,1.34,2.55,2.15,1.68,1.9,2.08,2.82,1.09,1.28,1.17,2.4,4.1,4.68,5.04,5.42,2.02,2.07,2.43,2.57,1.31,2.06,1.34,2.55,2.15,1.68,1.9,2.08,2.82,1.09,1.28,1.17,0.0,0.65,11.7,10.67,15.63,0.0,0.0,0.0,0.0,0.0,0.0
7,6,2.63,2.56,2.27,1.81,2.93,2.21,2.38,3.38,1.51,2.38,4.1,4.68,5.04,5.42,4.74,2.06,2.02,2.07,2.43,2.57,2.4,2.63,2.56,2.27,1.81,2.93,2.21,2.38,3.38,1.51,2.38,0.65,11.7,10.67,15.63,15.84,0.0,0.0,0.0,0.0,0.0,0.0
7,7,4.35,4.84,4.64,3.54,4.2,5.02,5.19,5.21,2.81,4.2,4.68,5.04,5.42,4.74,3.51,2.4,2.06,2.02,2.07,2.43,4.1,4.35,4.84,4.64,3.54,4.2,5.02,5.19,5.21,2.81,4.2,11.7,10.67,15.63,15.84,18.43,0.0,0.0,0.0,0.0,0.0,0.65
7,8,6.48,4.95,5.11,3.83,5.53,4.93,5.54,4.54,4.68,4.23,5.04,5.42,4.74,3.51,3.55,4.1,2.4,2.06,2.02,2.07,4.68,6.48,4.95,5.11,3.83,5.53,4.93,5.54,4.54,4.68,4.23,10.67,15.63,15.84,18.43,15.16,0.65,0.0,0.0,0.0,0.0,11.7
7,9,6.61,5.67,5.75,3.67,4.92,5.07,5.77,6.12,4.41,4.9,5.42,4.74,3.51,3.55,3.38,4.68,4.1,2.4,2.06,2.02,5.04,6.61,5.67,5.75,3.67,4.92,5.07,5.77,6.12,4.41,4.9,15.63,15.84,18.43,15.16,12.67,11.7,0.65,0.0,0.0,0.0,10.67
7,10,7.36,7.82,4.29,4.2,4.54,6.18,6.11,6.58,4.13,4.93,4.74,3.51,3.55,3.38,3.8,5.04,4.68,4.1,2.4,2.06,5.42,7.36,7.82,4.29,4.2,4.54,6.18,6.11,6.58,4.13,4.93,15.84,18.43,15.16,12.67,10.18,10.67,11.7,0.65,0.0,0.0,15.63
7,11,5.86,4.87,4.15,3.59,4.27,4.58,4.22,6.13,3.59,4.37,3.51,3.55,3.38,3.8,4.03,5.42,5.04,4.68,4.1,2.4,4.74,5.86,4.87,4.15,3.59,4.27,4.58,4.22,6.13,3.59,4.37,18.43,15.16,12.67,10.18,8.2,15.63,10.67,11.7,0.65,0.0,15.84
7,12,4.83,3.85,3.44,3.82,3.24,4.12,4.18,4.74,3.01,3.11,3.55,3.38,3.8,4.03,3.82,4.74,5.42,5.04,4.68,4.1,3.51,4.83,3.85,3.44,3.82,3.24,4.12,4.18,4.74,3.01,3.11,15.16,12.67,10.18,8.2,3.81,15.84,15.63,10.67,11.7,0.65,18.43
7,13,4.46,4.15,3.92,3.55,3.75,3.96,3.64,3.64,2.88,2.62,3.38,3.8,4.03,3.82,3.5,3.51,4.74,5.42,5.04,4.68,3.55,4.46,4.15,3.92,3.55,3.75,3.96,3.64,3.64,2.88,2.62,12.67,10.18,8.2,3.81,0.1,18.43,15.84,15.63,10.67,11.7,15.16
