sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
27.17,3.85,22.1,26.27,14,14.72,25.21,3.18,3.92,21.65,4.46,21.21,3.6,3.58,4
21.21,4.46,26.27,27.17,15,0.44,22.1,3.58,3.67,14.72,3.92,21.65,4,3.94,3.85
21.65,3.92,27.17,21.21,16,0,26.27,3.66,4.68,0.44,3.67,14.72,3.85,4.14,4.46
14.72,3.67,21.21,21.65,17,0,27.17,4.05,4.97,0,4.68,0.44,4.46,4.08,3.92
0.44,4.68,21.65,14.72,18,0,21.21,3.71,3.37,0,4.97,0,3.92,4.11,3.67
0,4.97,14.72,0.44,19,0,21.65,5.55,3.18,0,3.37,0,3.67,5.1,4.68
0,3.37,0.44,0,20,0,14.72,3.79,3.29,0,3.18,0,4.68,3.86,4.97
0,3.18,0,0,21,0,0.44,3.4,2.22,0,3.29,0,4.97,3.42,3.37
0,3.29,0,0,22,0,0,3.31,2.03,0,2.22,0,3.37,3.3,3.18
0,2.22,0,0,23,0,0,2.27,2,0,2.03,0,3.18,2.42,3.29
0,2.03,0,0,24,0,0,2.16,2.2,0,2,0,3.29,2.03,2.22
0,2,0,0,1,0,0,1.89,2.06,0,2.2,0,2.22,1.88,2.03
0,2.2,0,0,2,0,0,2.11,2.11,0,2.06,0,2.03,1.91,2
0,2.06,0,0,3,0,0,2.05,1.99,0,2.11,0,2,1.9,2.2
0,2.11,0,0,4,0,0,2.23,2.74,0,1.99,0,2.2,1.86,2.06
0,1.99,0,0,5,2.78,0,2.76,5.08,0,2.74,0,2.06,1.81,2.11
0,2.74,0,0,6,12.12,0,3.48,5.72,2.78,5.08,0,2.11,3.11,1.99
0,5.08,0,0,7,17.2,0,4.01,5.99,12.12,5.72,2.78,1.99,4.43,2.74
2.78,5.72,0,0,8,21.13,0,4.69,7.38,17.2,5.99,12.12,2.74,5.35,5.08
12.12,5.99,0,2.78,9,23.48,0,4.79,4.45,21.13,7.38,17.2,5.08,5.46,5.72
17.2,7.38,2.78,12.12,10,24.34,0,4.91,4.08,23.48,4.45,21.13,5.72,7.31,5.99
21.13,4.45,12.12,17.2,11,22.42,2.78,4.31,4.67,24.34,4.08,23.48,5.99,5.13,7.38
23.48,4.08,17.2,21.13,12,21.66,12.12,3.6,3.82,22.42,4.67,24.34,7.38,4.57,4.45
24.34,4.67,21.13,23.48,13,20.08,17.2,4,4.26,21.66,3.82,22.42,4.45,4.28,4.08
22.42,3.82,23.48,24.34,14,8.3,21.13,3.85,3.45,20.08,4.26,21.66,4.08,4.08,4.67
21.66,4.26,24.34,22.42,15,0.2,23.48,4.46,4.07,8.3,3.45,20.08,4.67,4.18,3.82
20.08,3.45,22.42,21.66,16,0,24.34,3.92,4.38,0.2,4.07,8.3,3.82,3.61,4.26
8.3,4.07,21.66,20.08,17,0,22.42,3.67,3.66,0,4.38,0.2,4.26,3.7,3.45
0.2,4.38,20.08,8.3,18,0,21.66,4.68,3.45,0,3.66,0,3.45,3.89,4.07
0,3.66,8.3,0.2,19,0,20.08,4.97,2.57,0,3.45,0,4.07,4.21,4.38
0,3.45,0.2,0,20,0,8.3,3.37,2.54,0,2.57,0,4.38,3.2,3.66
0,2.57,0,0,21,0,0.2,3.18,2.44,0,2.54,0,3.66,2.79,3.45
0,2.54,0,0,22,0,0,3.29,1.65,0,2.44,0,3.45,2.62,2.57
0,2.44,0,0,23,0,0,2.22,1.93,0,1.65,0,2.57,2.15,2.54
0,1.65,0,0,24,0,0,2.03,1.78,0,1.93,0,2.54,1.76,2.44
0,1.93,0,0,1,0,0,2,1.61,0,1.78,0,2.44,1.89,1.65
0,1.78,0,0,2,0,0,2.2,1.77,0,1.61,0,1.65,1.77,1.93
0,1.61,0,0,3,0,0,2.06,1.66,0,1.77,0,1.93,1.71,1.78
0,1.77,0,0,4,0,0,2.11,2,0,1.66,0,1.78,1.66,1.61
0,1.66,0,0,5,0.58,0,1.99,2.35,0,2,0,1.61,1.73,1.77
0,2,0,0,6,2.83,0,2.74,3.62,0.58,2.35,0,1.77,2.12,1.66
0,2.35,0,0,7,5.48,0,5.08,3.16,2.83,3.62,0.58,1.66,2.52,2
0.58,3.62,0,0,8,6.5,0,5.72,4.01,5.48,3.16,2.83,2,3.24,2.35
2.83,3.16,0,0.58,9,7.77,0,5.99,3.72,6.5,4.01,5.48,2.35,3.5,3.62
5.48,4.01,0.58,2.83,10,8.82,0,7.38,3.31,7.77,3.72,6.5,3.62,3.7,3.16
6.5,3.72,2.83,5.48,11,12.54,0.58,4.45,3.58,8.82,3.31,7.77,3.16,3.75,4.01
7.77,3.31,5.48,6.5,12,12.54,2.83,4.08,2.93,12.54,3.58,8.82,4.01,3.09,3.72
8.82,3.58,6.5,7.77,13,9.6,5.48,4.67,2.82,12.54,2.93,12.54,3.72,3.2,3.31
12.54,2.93,7.77,8.82,14,3.89,6.5,3.82,2.88,9.6,2.82,12.54,3.31,3,3.58
12.54,2.82,8.82,12.54,15,0.15,7.77,4.26,2.86,3.89,2.88,9.6,3.58,2.92,2.93
9.6,2.88,12.54,12.54,16,0,8.82,3.45,3,0.15,2.86,3.89,2.93,2.81,2.82
3.89,2.86,12.54,9.6,17,0,12.54,4.07,2.83,0,3,0.15,2.82,2.81,2.88
0.15,3,9.6,3.89,18,0,12.54,4.38,2.83,0,2.83,0,2.88,2.86,2.86
0,2.83,3.89,0.15,19,0,9.6,3.66,2.91,0,2.83,0,2.86,2.87,3
0,2.83,0.15,0,20,0,3.89,3.45,2.38,0,2.91,0,3,2.72,2.83
0,2.91,0,0,21,0,0.15,2.57,2.03,0,2.38,0,2.83,2.61,2.83
0,2.38,0,0,22,0,0,2.54,1.74,0,2.03,0,2.83,2.37,2.91
0,2.03,0,0,23,0,0,2.44,1.75,0,1.74,0,2.91,2.39,2.38
0,1.74,0,0,24,0,0,1.65,2,0,1.75,0,2.38,1.84,2.03
0,1.75,0,0,1,0,0,1.93,1.89,0,2,0,2.03,1.77,1.74
0,2,0,0,2,0,0,1.78,1.46,0,1.89,0,1.74,1.75,1.75
0,1.89,0,0,3,0,0,1.61,1.57,0,1.46,0,1.75,1.65,2
0,1.46,0,0,4,0,0,1.77,1.99,0,1.57,0,2,1.64,1.89
0,1.57,0,0,5,6.42,0,1.66,3.53,0,1.99,0,1.89,1.73,1.46
0,1.99,0,0,6,17.25,0,2,3.71,6.42,3.53,0,1.46,2.06,1.57
0,3.53,0,0,7,20.09,0,2.35,5.13,17.25,3.71,6.42,1.57,3.28,1.99
6.42,3.71,0,0,8,26.19,0,3.62,5.05,20.09,5.13,17.25,1.99,3.57,3.53
17.25,5.13,0,6.42,9,20.2,0,3.16,4.65,26.19,5.05,20.09,3.53,4.48,3.71
20.09,5.05,6.42,17.25,10,22.55,0,4.01,3.74,20.2,4.65,26.19,3.71,4.67,5.13
26.19,4.65,17.25,20.09,11,21.97,6.42,3.72,3.45,22.55,3.74,20.2,5.13,4.22,5.05
20.2,3.74,20.09,26.19,12,21.69,17.25,3.31,2.69,21.97,3.45,22.55,5.05,3.5,4.65
22.55,3.45,26.19,20.2,13,21.29,20.09,3.58,2.72,21.69,2.69,21.97,4.65,3.21,3.74
21.97,2.69,20.2,22.55,14,14.35,26.19,2.93,2.87,21.29,2.72,21.69,3.74,2.97,3.45
21.69,2.72,22.55,21.97,15,0.62,20.2,2.82,2.75,14.35,2.87,21.29,3.45,2.97,2.69
21.29,2.87,21.97,21.69,16,0,22.55,2.88,3.12,0.62,2.75,14.35,2.69,2.89,2.72
14.35,2.75,21.69,21.29,17,0,21.97,2.86,2.88,0,3.12,0.62,2.72,2.77,2.87
0.62,3.12,21.29,14.35,18,0,21.69,3,2.36,0,2.88,0,2.87,2.84,2.75
0,2.88,14.35,0.62,19,0,21.29,2.83,2.71,0,2.36,0,2.75,2.89,3.12
0,2.36,0.62,0,20,0,14.35,2.83,2.04,0,2.71,0,3.12,2.7,2.88
0,2.71,0,0,21,0,0.62,2.91,1.88,0,2.04,0,2.88,2.65,2.36
0,2.04,0,0,22,0,0,2.38,1.48,0,1.88,0,2.36,2.38,2.71
0,1.88,0,0,23,0,0,2.03,0.88,0,1.48,0,2.71,1.99,2.04
0,1.48,0,0,24,0,0,1.74,0.56,0,0.88,0,2.04,1.74,1.88
0,0.88,0,0,1,0,0,1.75,0.47,0,0.56,0,1.88,0.77,1.48
0,0.56,0,0,2,0,0,2,0.53,0,0.47,0,1.48,0.55,0.88
0,0.47,0,0,3,0,0,1.89,0.65,0,0.53,0,0.88,0.52,0.56
0,0.53,0,0,4,0,0,1.46,1.11,0,0.65,0,0.56,0.53,0.47
0,0.65,0,0,5,6.23,0,1.57,3.22,0,1.11,0,0.47,0.65,0.53
0,1.11,0,0,6,16.24,0,1.99,3.47,6.23,3.22,0,0.53,1.14,0.65
0,3.22,0,0,7,20.35,0,3.53,3.18,16.24,3.47,6.23,0.65,3.44,1.11
6.23,3.47,0,0,8,22.25,0,3.71,3.25,20.35,3.18,16.24,1.11,3.39,3.22
16.24,3.18,0,6.23,9,22.65,0,5.13,2.89,22.25,3.25,20.35,3.22,3.5,3.47
20.35,3.25,6.23,16.24,10,27.84,0,5.05,2.05,22.65,2.89,22.25,3.47,3.45,3.18
22.25,2.89,16.24,20.35,11,26.93,6.23,4.65,1.95,27.84,2.05,22.65,3.18,2.81,3.25
22.65,2.05,20.35,22.25,12,25.23,16.24,3.74,1.91,26.93,1.95,27.84,3.25,2.3,2.89
27.84,1.95,22.25,22.65,13,20.96,20.35,3.45,1.66,25.23,1.91,26.93,2.89,2,2.05
26.93,1.91,22.65,27.84,14,12.3,22.25,2.69,2.17,20.96,1.66,25.23,2.05,1.8,1.95
25.23,1.66,27.84,26.93,15,0.5,22.65,2.72,2.22,12.3,2.17,20.96,1.95,1.79,1.91
20.96,2.17,26.93,25.23,16,0,27.84,2.87,2.82,0.5,2.22,12.3,1.91,2.33,1.66
12.3,2.22,25.23,20.96,17,0,26.93,2.75,2.52,0,2.82,0.5,1.66,2.46,2.17
0.5,2.82,20.96,12.3,18,0,25.23,3.12,2.37,0,2.52,0,2.17,2.69,2.22
0,2.52,12.3,0.5,19,0,20.96,2.88,2.5,0,2.37,0,2.22,2.92,2.82
0,2.37,0.5,0,20,0,12.3,2.36,1.78,0,2.5,0,2.82,2.62,2.52
0,2.5,0,0,21,0,0.5,2.71,1.33,0,1.78,0,2.52,2.47,2.37
0,1.78,0,0,22,0,0,2.04,0.96,0,1.33,0,2.37,1.63,2.5
0,1.33,0,0,23,0,0,1.88,1.84,0,0.96,0,2.5,1.26,1.78
0,0.96,0,0,24,0,0,1.48,1.72,0,1.84,0,1.78,0.88,1.33
0,1.84,0,0,1,0,0,0.88,1.26,0,1.72,0,1.33,1.7,0.96
0,1.72,0,0,2,0,0,0.56,1.02,0,1.26,0,0.96,1.69,1.84
0,1.26,0,0,3,0,0,0.47,1.7,0,1.02,0,1.84,1.21,1.72
0,1.02,0,0,4,0,0,0.53,1.59,0,1.7,0,1.72,1.03,1.26
0,1.7,0,0,5,6.05,0,0.65,3.11,0,1.59,0,1.26,1.66,1.02
0,1.59,0,0,6,16.26,0,1.11,3.53,6.05,3.11,0,1.02,1.76,1.7
0,3.11,0,0,7,22.21,0,3.22,3.23,16.26,3.53,6.05,1.7,3.35,1.59
6.05,3.53,0,0,8,23.17,0,3.47,3.33,22.21,3.23,16.26,1.59,3.34,3.11
16.26,3.23,0,6.05,9,19.42,0,3.18,3.21,23.17,3.33,22.21,3.11,3.45,3.53
22.21,3.33,6.05,16.26,10,24.53,0,3.25,2.23,19.42,3.21,23.17,3.53,3.69,3.23
23.17,3.21,16.26,22.21,11,24.51,6.05,2.89,1.36,24.53,2.23,19.42,3.23,3.3,3.33
19.42,2.23,22.21,23.17,12,19.62,16.26,2.05,1.62,24.51,1.36,24.53,3.33,2.14,3.21
24.53,1.36,23.17,19.42,13,17.88,22.21,1.95,1.77,19.62,1.62,24.51,3.21,1.55,2.23
24.51,1.62,19.42,24.53,14,14.13,23.17,1.91,2.44,17.88,1.77,19.62,2.23,1.77,1.36
19.62,1.77,24.53,24.51,15,0.68,19.42,1.66,2.69,14.13,2.44,17.88,1.36,1.8,1.62
17.88,2.44,24.51,19.62,16,0,24.53,2.17,2.64,0.68,2.69,14.13,1.62,2.59,1.77
14.13,2.69,19.62,17.88,17,0,24.51,2.22,3.22,0,2.64,0.68,1.77,2.54,2.44
0.68,2.64,17.88,14.13,18,0,19.62,2.82,2.52,0,3.22,0,2.44,2.38,2.69
0,3.22,14.13,0.68,19,0,17.88,2.52,2.26,0,2.52,0,2.69,3,2.64
0,2.52,0.68,0,20,0,14.13,2.37,2.42,0,2.26,0,2.64,2.64,3.22
0,2.26,0,0,21,0,0.68,2.5,1.81,0,2.42,0,3.22,2.41,2.52
0,2.42,0,0,22,0,0,1.78,1.06,0,1.81,0,2.52,2.48,2.26
0,1.81,0,0,23,0,0,1.33,1.34,0,1.06,0,2.26,2,2.42
0,1.06,0,0,24,0,0,0.96,1.28,0,1.34,0,2.42,0.99,1.81
0,1.34,0,0,1,0,0,1.84,1.4,0,1.28,0,1.81,1.32,1.06
0,1.28,0,0,2,0,0,1.72,1.21,0,1.4,0,1.06,1.32,1.34
0,1.4,0,0,3,0,0,1.26,1.41,0,1.21,0,1.34,1.34,1.28
0,1.21,0,0,4,0,0,1.02,1.87,0,1.41,0,1.28,1.31,1.4
0,1.41,0,0,5,5.05,0,1.7,3.87,0,1.87,0,1.4,1.43,1.21
0,1.87,0,0,6,14.64,0,1.59,3.73,5.05,3.87,0,1.21,2.18,1.41
0,3.87,0,0,7,19.96,0,3.11,4.5,14.64,3.73,5.05,1.41,3.48,1.87
5.05,3.73,0,0,8,24.2,0,3.53,4.28,19.96,4.5,14.64,1.87,3.92,3.87
14.64,4.5,0,5.05,9,23.46,0,3.23,3.4,24.2,4.28,19.96,3.87,4.39,3.73
19.96,4.28,5.05,14.64,10,22.5,0,3.33,3.08,23.46,3.4,24.2,3.73,4.6,4.5
24.2,3.4,14.64,19.96,11,26.5,5.05,3.21,3.57,22.5,3.08,23.46,4.5,3.75,4.28
23.46,3.08,19.96,24.2,12,24.71,14.64,2.23,2.92,26.5,3.57,22.5,4.28,3.53,3.4
22.5,3.57,24.2,23.46,13,21.84,19.96,1.36,3.2,24.71,2.92,26.5,3.4,3.41,3.08
26.5,2.92,23.46,22.5,14,12.57,24.2,1.62,3.15,21.84,3.2,24.71,3.08,3.1,3.57
24.71,3.2,22.5,26.5,15,0.56,23.46,1.77,2.89,12.57,3.15,21.84,3.57,3.29,2.92
21.84,3.15,26.5,24.71,16,0,22.5,2.44,3.11,0.56,2.89,12.57,2.92,3.17,3.2
12.57,2.89,24.71,21.84,17,0,26.5,2.69,3.52,0,3.11,0.56,3.2,2.6,3.15
0.56,3.11,21.84,12.57,18,0,24.71,2.64,3.49,0,3.52,0,3.15,2.91,2.89
0,3.52,12.57,0.56,19,0,21.84,3.22,2.8,0,3.49,0,2.89,3.33,3.11
0,3.49,0.56,0,20,0,12.57,2.52,3.34,0,2.8,0,3.11,3.1,3.52
0,2.8,0,0,21,0,0.56,2.26,2.2,0,3.34,0,3.52,2.97,3.49
0,3.34,0,0,22,0,0,2.42,1.33,0,2.2,0,3.49,2.93,2.8
0,2.2,0,0,23,0,0,1.81,1.21,0,1.33,0,2.8,2.52,3.34
0,1.33,0,0,24,0,0,1.06,1.37,0,1.21,0,3.34,1.43,2.2
0,1.21,0,0,1,0,0,1.34,1.4,0,1.37,0,2.2,1.3,1.33
0,1.37,0,0,2,0,0,1.28,1.4,0,1.4,0,1.33,1.35,1.21
0,1.4,0,0,3,0,0,1.4,1.21,0,1.4,0,1.21,1.32,1.37
0,1.4,0,0,4,0,0,1.21,2.07,0,1.21,0,1.37,1.32,1.4
0,1.21,0,0,5,6.91,0,1.41,3.19,0,2.07,0,1.4,1.32,1.4
0,2.07,0,0,6,18.92,0,1.87,3.56,6.91,3.19,0,1.4,2.33,1.21
0,3.19,0,0,7,20.06,0,3.87,3.7,18.92,3.56,6.91,1.21,3.24,2.07
6.91,3.56,0,0,8,25.65,0,3.73,3.28,20.06,3.7,18.92,2.07,3.68,3.19
18.92,3.7,0,6.91,9,22.98,0,4.5,3.72,25.65,3.28,20.06,3.19,3.57,3.56
20.06,3.28,6.91,18.92,10,20.59,0,4.28,2.28,22.98,3.72,25.65,3.56,3.67,3.7
25.65,3.72,18.92,20.06,11,21.28,6.91,3.4,2.18,20.59,2.28,22.98,3.7,3.41,3.28
22.98,2.28,20.06,25.65,12,22.59,18.92,3.08,2.1,21.28,2.18,20.59,3.28,2.57,3.72
20.59,2.18,25.65,22.98,13,24.48,20.06,3.57,2.03,22.59,2.1,21.28,3.72,2.32,2.28
21.28,2.1,22.98,20.59,14,12.33,25.65,2.92,2.59,24.48,2.03,22.59,2.28,2.31,2.18
22.59,2.03,20.59,21.28,15,1.07,22.98,3.2,2.61,12.33,2.59,24.48,2.18,2.38,2.1
24.48,2.59,21.28,22.59,16,0,20.59,3.15,2.53,1.07,2.61,12.33,2.1,2.72,2.03
12.33,2.61,22.59,24.48,17,0,21.28,2.89,2.81,0,2.53,1.07,2.03,2.52,2.59
1.07,2.53,24.48,12.33,18,0,22.59,3.11,2.75,0,2.81,0,2.59,2.6,2.61
0,2.81,12.33,1.07,19,0,24.48,3.52,2.99,0,2.75,0,2.61,3.27,2.53
0,2.75,1.07,0,20,0,12.33,3.49,2.65,0,2.99,0,2.53,3,2.81
0,2.99,0,0,21,0,1.07,2.8,2.66,0,2.65,0,2.81,2.94,2.75
0,2.65,0,0,22,0,0,3.34,1.43,0,2.66,0,2.75,2.73,2.99
0,2.66,0,0,23,0,0,2.2,1.4,0,1.43,0,2.99,2.38,2.65
0,1.43,0,0,24,0,0,1.33,1.3,0,1.4,0,2.65,1.41,2.66
0,1.4,0,0,1,0,0,1.21,1.27,0,1.3,0,2.66,1.39,1.43
0,1.3,0,0,2,0,0,1.37,1.29,0,1.27,0,1.43,1.22,1.4
0,1.27,0,0,3,0,0,1.4,1.69,0,1.29,0,1.4,1.24,1.3
0,1.29,0,0,4,0,0,1.4,1.77,0,1.69,0,1.3,1.41,1.27
0,1.69,0,0,5,6.36,0,1.21,3.49,0,1.77,0,1.27,1.53,1.29
0,1.77,0,0,6,16.84,0,2.07,4.95,6.36,3.49,0,1.29,1.92,1.69
0,3.49,0,0,7,20.3,0,3.19,4.78,16.84,4.95,6.36,1.69,3.79,1.77
6.36,4.95,0,0,8,21.28,0,3.56,5.36,20.3,4.78,16.84,1.77,5.1,3.49
16.84,4.78,0,6.36,9,23.46,0,3.7,4.73,21.28,5.36,20.3,3.49,5.4,4.95
20.3,5.36,6.36,16.84,10,22.47,0,3.28,4.64,23.46,4.73,21.28,4.95,5.12,4.78
21.28,4.73,16.84,20.3,11,23.89,6.36,3.72,4.69,22.47,4.64,23.46,4.78,4.89,5.36
23.46,4.64,20.3,21.28,12,21.83,16.84,2.28,3.96,23.89,4.69,22.47,5.36,4.24,4.73
22.47,4.69,21.28,23.46,13,18.73,20.3,2.18,4.02,21.83,3.96,23.89,4.73,4.43,4.64
23.89,3.96,23.46,22.47,14,12.71,21.28,2.1,3.98,18.73,4.02,21.83,4.64,3.8,4.69
21.83,4.02,22.47,23.89,15,0.75,23.46,2.03,4.09,12.71,3.98,18.73,4.69,3.65,3.96
18.73,3.98,23.89,21.83,16,0,22.47,2.59,3.3,0.75,4.09,12.71,3.96,3.61,4.02
12.71,4.09,21.83,18.73,17,0,23.89,2.61,4.39,0,3.3,0.75,4.02,3.65,3.98
0.75,3.3,18.73,12.71,18,0,21.83,2.53,3.71,0,4.39,0,3.98,3.56,4.09
0,4.39,12.71,0.75,19,0,18.73,2.81,3.26,0,3.71,0,4.09,3.92,3.3
0,3.71,0.75,0,20,0,12.71,2.75,3.69,0,3.26,0,3.3,3.48,4.39
0,3.26,0,0,21,0,0.75,2.99,3.24,0,3.69,0,4.39,3.56,3.71
0,3.69,0,0,22,0,0,2.65,1.4,0,3.24,0,3.71,3.67,3.26
0,3.24,0,0,23,0,0,2.66,1.45,0,1.4,0,3.26,3.18,3.69
0,1.4,0,0,24,0,0,1.43,1.34,0,1.45,0,3.69,1.53,3.24
0,1.45,0,0,1,0,0,1.4,1.14,0,1.34,0,3.24,1.29,1.4
0,1.34,0,0,2,0,0,1.3,1.17,0,1.14,0,1.4,1.17,1.45
0,1.14,0,0,3,0,0,1.27,1.46,0,1.17,0,1.45,1.1,1.34
0,1.17,0,0,4,0,0,1.29,1.96,0,1.46,0,1.34,1.17,1.14
0,1.46,0,0,5,0.79,0,1.69,3.21,0,1.96,0,1.14,1.46,1.17
0,1.96,0,0,6,3.04,0,1.77,4.76,0.79,3.21,0,1.17,1.78,1.46
0,3.21,0,0,7,5.1,0,3.49,5.04,3.04,4.76,0.79,1.46,3.75,1.96
0.79,4.76,0,0,8,7.91,0,4.95,5.46,5.1,5.04,3.04,1.96,5.36,3.21
3.04,5.04,0,0.79,9,7.15,0,4.78,4.2,7.91,5.46,5.1,3.21,5.25,4.76
5.1,5.46,0.79,3.04,10,9.89,0,5.36,4.16,7.15,4.2,7.91,4.76,5.07,5.04
7.91,4.2,3.04,5.1,11,12.57,0.79,4.73,4.34,9.89,4.16,7.15,5.04,4.64,5.46
7.15,4.16,5.1,7.91,12,12.71,3.04,4.64,3.96,12.57,4.34,9.89,5.46,4.3,4.2
9.89,4.34,7.91,7.15,13,8.79,5.1,4.69,4.56,12.71,3.96,12.57,4.2,4.41,4.16
12.57,3.96,7.15,9.89,14,5.23,7.91,3.96,3.62,8.79,4.56,12.71,4.16,4.12,4.34
12.71,4.56,9.89,12.57,15,0.25,7.15,4.02,3.22,5.23,3.62,8.79,4.34,4.13,3.96
8.79,3.62,12.57,12.71,16,0,9.89,3.98,4.15,0.25,3.22,5.23,3.96,3.65,4.56
5.23,3.22,12.71,8.79,17,0,12.57,4.09,3.59,0,4.15,0.25,4.56,3.64,3.62
0.25,4.15,8.79,5.23,18,0,12.71,3.3,3.25,0,3.59,0,3.62,3.63,3.22
0,3.59,5.23,0.25,19,0,8.79,4.39,3.67,0,3.25,0,3.22,4.12,4.15
0,3.25,0.25,0,20,0,5.23,3.71,3.7,0,3.67,0,4.15,3.34,3.59
0,3.67,0,0,21,0,0.25,3.26,2.67,0,3.7,0,3.59,3.29,3.25
0,3.7,0,0,22,0,0,3.69,1.58,0,2.67,0,3.25,3.54,3.67
0,2.67,0,0,23,0,0,3.24,1.32,0,1.58,0,3.67,2.74,3.7
0,1.58,0,0,24,0,0,1.4,1.02,0,1.32,0,3.7,1.57,2.67
0,1.32,0,0,1,0,0,1.45,1.04,0,1.02,0,2.67,1.22,1.58
0,1.02,0,0,2,0,0,1.34,1.05,0,1.04,0,1.58,1.2,1.32
0,1.04,0,0,3,0,0,1.14,1.39,0,1.05,0,1.32,1.12,1.02
0,1.05,0,0,4,0,0,1.17,1.71,0,1.39,0,1.02,1.01,1.04
0,1.39,0,0,5,5.31,0,1.46,3.86,0,1.71,0,1.04,1.46,1.05
0,1.71,0,0,6,12.14,0,1.96,5.1,5.31,3.86,0,1.05,1.8,1.39
0,3.86,0,0,7,14.51,0,3.21,5.77,12.14,5.1,5.31,1.39,3.74,1.71
5.31,5.1,0,0,8,17.47,0,4.76,4.35,14.51,5.77,12.14,1.71,5.4,3.86
12.14,5.77,0,5.31,9,22.76,0,5.04,3.5,17.47,4.35,14.51,3.86,5.39,5.1
14.51,4.35,5.31,12.14,10,17.64,0,5.46,4.14,22.76,3.5,17.47,5.1,4.66,5.77
17.47,3.5,12.14,14.51,11,20.99,5.31,4.2,4.66,17.64,4.14,22.76,5.77,3.81,4.35
22.76,4.14,14.51,17.47,12,14.79,12.14,4.16,3.26,20.99,4.66,17.64,4.35,4.13,3.5
17.64,4.66,17.47,22.76,13,11.78,14.51,4.34,4.1,14.79,3.26,20.99,3.5,4.32,4.14
20.99,3.26,22.76,17.64,14,4.9,17.47,3.96,3.35,11.78,4.1,14.79,4.14,3.64,4.66
14.79,4.1,17.64,20.99,15,0.26,22.76,4.56,3.64,4.9,3.35,11.78,4.66,3.63,3.26
11.78,3.35,20.99,14.79,16,0,17.64,3.62,3.62,0.26,3.64,4.9,3.26,3.64,4.1
4.9,3.64,14.79,11.78,17,0,20.99,3.22,3.28,0,3.62,0.26,4.1,3.62,3.35
0.26,3.62,11.78,4.9,18,0,14.79,4.15,3.31,0,3.28,0,3.35,3.38,3.64
0,3.28,4.9,0.26,19,0,11.78,3.59,2.85,0,3.31,0,3.64,3.57,3.62
0,3.31,0.26,0,20,0,4.9,3.25,2.96,0,2.85,0,3.62,3.33,3.28
0,2.85,0,0,21,0,0.26,3.67,2.5,0,2.96,0,3.28,2.94,3.31
0,2.96,0,0,22,0,0,3.7,1.45,0,2.5,0,3.31,3.16,2.85
0,2.5,0,0,23,0,0,2.67,1.81,0,1.45,0,2.85,2.38,2.96
0,1.45,0,0,24,0,0,1.58,1.84,0,1.81,0,2.96,1.44,2.5
0,1.81,0,0,1,0,0,1.32,1.74,0,1.84,0,2.5,1.79,1.45
0,1.84,0,0,2,0,0,1.02,1.72,0,1.74,0,1.45,1.73,1.81
0,1.74,0,0,3,0,0,1.04,1.57,0,1.72,0,1.81,1.69,1.84
0,1.72,0,0,4,0,0,1.05,1.82,0,1.57,0,1.84,1.77,1.74
0,1.57,0,0,5,1.62,0,1.39,3.38,0,1.82,0,1.74,1.77,1.72
0,1.82,0,0,6,5.68,0,1.71,5.53,1.62,3.38,0,1.72,1.8,1.57
0,3.38,0,0,7,10.43,0,3.86,4.76,5.68,5.53,1.62,1.57,3.61,1.82
1.62,5.53,0,0,8,14.83,0,5.1,4.99,10.43,4.76,5.68,1.82,5.4,3.38
5.68,4.76,0,1.62,9,20.79,0,5.77,3.38,14.83,4.99,10.43,3.38,4.89,5.53
10.43,4.99,1.62,5.68,10,17.16,0,4.35,3.47,20.79,3.38,14.83,5.53,4.46,4.76
14.83,3.38,5.68,10.43,11,16.38,1.62,3.5,3.59,17.16,3.47,20.79,4.76,3.64,4.99
20.79,3.47,10.43,14.83,12,13.84,5.68,4.14,2.84,16.38,3.59,17.16,4.99,3.29,3.38
17.16,3.59,14.83,20.79,13,13.57,10.43,4.66,2.38,13.84,2.84,16.38,3.38,3.51,3.47
16.38,2.84,20.79,17.16,14,8.25,14.83,3.26,3.09,13.57,2.38,13.84,3.47,2.69,3.59
13.84,2.38,17.16,16.38,15,0.69,20.79,4.1,2.44,8.25,3.09,13.57,3.59,2.61,2.84
13.57,3.09,16.38,13.84,16,0,17.16,3.35,2.36,0.69,2.44,8.25,2.84,2.73,2.38
8.25,2.44,13.84,13.57,17,0,16.38,3.64,2.8,0,2.36,0.69,2.38,2.65,3.09
0.69,2.36,13.57,8.25,18,0,13.84,3.62,2.61,0,2.8,0,3.09,2.41,2.44
0,2.8,8.25,0.69,19,0,13.57,3.28,2.91,0,2.61,0,2.44,2.7,2.36
0,2.61,0.69,0,20,0,8.25,3.31,2.63,0,2.91,0,2.36,2.67,2.8
0,2.91,0,0,21,0,0.69,2.85,2.02,0,2.63,0,2.8,3.35,2.61
0,2.63,0,0,22,0,0,2.96,1.82,0,2.02,0,2.61,2.77,2.91
0,2.02,0,0,23,0,0,2.5,1.39,0,1.82,0,2.91,2.1,2.63
0,1.82,0,0,24,0,0,1.45,1.38,0,1.39,0,2.63,1.7,2.02
0,1.39,0,0,1,0,0,1.81,1.37,0,1.38,0,2.02,1.4,1.82
0,1.38,0,0,2,0,0,1.84,1.4,0,1.37,0,1.82,1.36,1.39
