demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
17.68,15.66,85.18,18.92,88.18,3,26.14,55.15,27.72,156.43,14,15.85
13.15,17.68,26.14,15.69,85.18,4,15.66,13.89,17.39,71.43,14,19.14
18.15,13.15,15.66,46.73,26.14,5,17.68,15.18,17.5,70.22,14,19.81
130.09,18.15,17.68,25.39,15.66,6,13.15,14.75,14.64,75.78,14,14.18
147.56,130.09,13.15,36.6,17.68,7,18.15,48.35,18.5,90.35,14,17.99
84.84,147.56,18.15,160.15,13.15,8,130.09,124.37,116.69,64.28,14,94.53
120.78,84.84,130.09,58.79,18.15,9,147.56,191.55,155.74,85.27,14,141.64
73.6,120.78,147.56,54.22,130.09,10,84.84,202.09,95.7,120.33,14,99.38
77.73,73.6,84.84,24.96,147.56,11,120.78,275.99,111.32,89.88,14,179.99
35.89,77.73,120.78,35.32,84.84,12,73.6,137.41,82.29,55.56,14,241.55
87.86,35.89,73.6,111.05,120.78,13,77.73,108.02,67.86,46.14,14,102.55
84.72,87.86,77.73,50.74,73.6,14,35.89,91.87,39.13,72.57,14,105.26
104.9,84.72,35.89,132.22,77.73,15,87.86,98.51,89.05,108.38,14,99.94
116.53,104.9,87.86,57.08,35.89,16,84.72,202.21,97.39,137.99,14,134.35
137.31,116.53,84.72,106.91,87.86,17,104.9,111.36,92.54,213.41,14,110.04
181.12,137.31,104.9,163.22,84.72,18,116.53,188.4,107.52,241.55,14,186.12
170.93,181.12,116.53,192.12,104.9,19,137.31,108.07,134.87,223.7,14,114.06
83.85,170.93,137.31,117.43,116.53,20,181.12,175.64,178.3,211.69,14,193.23
117.58,83.85,181.12,89.83,137.31,21,170.93,186.66,164.55,203.51,14,258.29
151.34,117.58,170.93,95.81,181.12,22,83.85,235.15,97.41,132.12,14,281.62
24.98,151.34,83.85,64.16,170.93,23,117.58,172.07,111.43,98.18,14,348.46
17.91,24.98,117.58,24.71,83.85,24,151.34,126.91,149.19,81.01,14,288.07
18.92,17.91,151.34,18.08,117.58,1,24.98,95.0,23.24,88.18,15,188.65
15.69,18.92,24.98,14.48,151.34,2,17.91,68.67,17.96,85.18,15,194.34
46.73,15.69,17.91,55.15,24.98,3,18.92,16.09,18.51,26.14,15,156.43
25.39,46.73,18.92,13.89,17.91,4,15.69,17.55,17.62,15.66,15,71.43
36.6,25.39,15.69,15.18,18.92,5,46.73,18.53,47.03,17.68,15,70.22
160.15,36.6,46.73,14.75,15.69,6,25.39,14.13,24.52,13.15,15,75.78
58.79,160.15,25.39,48.35,46.73,7,36.6,39.87,42.05,18.15,15,90.35
54.22,58.79,36.6,124.37,25.39,8,160.15,152.5,149.05,130.09,15,64.28
24.96,54.22,160.15,191.55,36.6,9,58.79,102.53,65.09,147.56,15,85.27
35.32,24.96,58.79,202.09,160.15,10,54.22,87.2,53.26,84.84,15,120.33
111.05,35.32,54.22,275.99,58.79,11,24.96,46.0,24.03,120.78,15,89.88
50.74,111.05,24.96,137.41,54.22,12,35.32,17.02,38.42,73.6,15,55.56
132.22,50.74,35.32,108.02,24.96,13,111.05,17.39,116.08,77.73,15,46.14
57.08,132.22,111.05,91.87,35.32,14,50.74,30.12,56.7,35.89,15,72.57
106.91,57.08,50.74,98.51,111.05,15,132.22,19.06,115.01,87.86,15,108.38
163.22,106.91,132.22,202.21,50.74,16,57.08,32.76,53.41,84.72,15,137.99
192.12,163.22,57.08,111.36,132.22,17,106.91,107.37,98.94,104.9,15,213.41
117.43,192.12,106.91,188.4,57.08,18,163.22,140.87,171.69,116.53,15,241.55
89.83,117.43,163.22,108.07,106.91,19,192.12,196.51,187.57,137.31,15,223.7
95.81,89.83,192.12,175.64,163.22,20,117.43,167.77,117.57,181.12,15,211.69
64.16,95.81,117.43,186.66,192.12,21,89.83,159.25,83.81,170.93,15,203.51
24.71,64.16,89.83,235.15,117.43,22,95.81,152.47,84.17,83.85,15,132.12
18.08,24.71,95.81,172.07,89.83,23,64.16,91.83,57.29,117.58,15,98.18
14.48,18.08,64.16,126.91,95.81,24,24.71,29.31,23.4,151.34,15,81.01
55.15,14.48,24.71,95.0,64.16,1,18.08,15.95,17.96,24.98,16,88.18
13.89,55.15,18.08,68.67,24.71,2,14.48,21.34,14.79,17.91,16,85.18
15.18,13.89,14.48,16.09,18.08,3,55.15,16.56,51.6,18.92,16,26.14
14.75,15.18,55.15,17.55,14.48,4,13.89,19.0,16.04,15.69,16,15.66
48.35,14.75,13.89,18.53,55.15,5,15.18,20.89,17.2,46.73,16,17.68
124.37,48.35,15.18,14.13,13.89,6,14.75,18.58,15.81,25.39,16,13.15
191.55,124.37,14.75,39.87,15.18,7,48.35,51.44,52.61,36.6,16,18.15
202.09,191.55,48.35,152.5,14.75,8,124.37,180.8,134.15,160.15,16,130.09
275.99,202.09,124.37,102.53,48.35,9,191.55,121.44,187.2,58.79,16,147.56
137.41,275.99,191.55,87.2,124.37,10,202.09,125.28,193.63,54.22,16,84.84
108.02,137.41,202.09,46.0,191.55,11,275.99,69.54,245.15,24.96,16,120.78
91.87,108.02,275.99,17.02,202.09,12,137.41,13.58,146.74,35.32,16,73.6
98.51,91.87,137.41,17.39,275.99,13,108.02,17.76,104.83,111.05,16,77.73
202.21,98.51,108.02,30.12,137.41,14,91.87,21.7,85.54,50.74,16,35.89
111.36,202.21,91.87,19.06,108.02,15,98.51,28.95,91.78,132.22,16,87.86
188.4,111.36,98.51,32.76,91.87,16,202.21,18.61,232.32,57.08,16,84.72
108.07,188.4,202.21,107.37,98.51,17,111.36,71.08,113.31,106.91,16,104.9
175.64,108.07,111.36,140.87,202.21,18,188.4,84.61,184.01,163.22,16,116.53
186.66,175.64,188.4,196.51,111.36,19,108.07,45.07,100.12,192.12,16,137.31
235.15,186.66,108.07,167.77,188.4,20,175.64,52.49,156.39,117.43,16,181.12
172.07,235.15,175.64,159.25,108.07,21,186.66,101.08,193.25,89.83,16,170.93
126.91,172.07,186.66,152.47,175.64,22,235.15,135.8,212.68,95.81,16,83.85
95.0,126.91,235.15,91.83,186.66,23,172.07,139.72,163.24,64.16,16,117.58
68.67,95.0,172.07,29.31,235.15,24,126.91,107.9,117.34,24.71,16,151.34
16.09,68.67,126.91,15.95,172.07,1,95.0,114.54,84.1,18.08,17,24.98
17.55,16.09,95.0,21.34,126.91,2,68.67,73.49,67.71,14.48,17,17.91
18.53,17.55,68.67,16.56,95.0,3,16.09,53.06,17.95,55.15,17,18.92
14.13,18.53,16.09,19.0,68.67,4,17.55,71.77,17.12,13.89,17,15.69
39.87,14.13,17.55,20.89,16.09,5,18.53,54.85,17.16,15.18,17,46.73
152.5,39.87,18.53,18.58,17.55,6,14.13,54.17,16.35,14.75,17,25.39
102.53,152.5,14.13,51.44,18.53,7,39.87,66.83,44.84,48.35,17,36.6
87.2,102.53,39.87,180.8,14.13,8,152.5,136.11,157.3,124.37,17,160.15
46.0,87.2,152.5,121.44,39.87,9,102.53,130.56,99.5,191.55,17,58.79
17.02,46.0,102.53,125.28,152.5,10,87.2,112.76,79.59,202.09,17,54.22
17.39,17.02,87.2,69.54,102.53,11,46.0,150.65,51.97,275.99,17,24.96
30.12,17.39,46.0,13.58,87.2,12,17.02,111.94,16.78,137.41,17,35.32
19.06,30.12,17.02,17.76,46.0,13,17.39,115.69,18.3,108.02,17,111.05
32.76,19.06,17.39,21.7,17.02,14,30.12,254.24,30.37,91.87,17,50.74
107.37,32.76,30.12,28.95,17.39,15,19.06,147.31,22.32,98.51,17,132.22
140.87,107.37,19.06,18.61,30.12,16,32.76,122.34,36.77,202.21,17,57.08
196.51,140.87,32.76,71.08,19.06,17,107.37,104.25,97.98,111.36,17,106.91
167.77,196.51,107.37,84.61,32.76,18,140.87,187.77,129.2,188.4,17,163.22
159.25,167.77,140.87,45.07,107.37,19,196.51,225.6,188.01,108.07,17,192.12
152.47,159.25,196.51,52.49,140.87,20,167.77,302.26,167.58,175.64,17,117.43
91.83,152.47,167.77,101.08,196.51,21,159.25,227.53,178.11,186.66,17,89.83
29.31,91.83,159.25,135.8,167.77,22,152.47,143.8,166.73,235.15,17,95.81
15.95,29.31,152.47,139.72,159.25,23,91.83,69.17,84.22,172.07,17,64.16
21.34,15.95,91.83,107.9,152.47,24,29.31,72.4,31.5,126.91,17,24.71
16.56,21.34,29.31,114.54,91.83,1,15.95,74.47,18.32,95.0,18,18.08
19.0,16.56,15.95,73.49,29.31,2,21.34,103.47,18.98,68.67,18,14.48
20.89,19.0,21.34,53.06,15.95,3,16.56,90.12,18.29,16.09,18,55.15
18.58,20.89,16.56,71.77,21.34,4,19.0,77.4,18.51,17.55,18,13.89
51.44,18.58,19.0,54.85,16.56,5,20.89,76.47,19.04,18.53,18,15.18
180.8,51.44,20.89,54.17,19.0,6,18.58,72.52,18.03,14.13,18,14.75
121.44,180.8,18.58,66.83,20.89,7,51.44,95.6,48.04,39.87,18,48.35
125.28,121.44,51.44,136.11,18.58,8,180.8,71.42,170.35,152.5,18,124.37
69.54,125.28,180.8,130.56,51.44,9,121.44,120.51,127.67,102.53,18,191.55
13.58,69.54,121.44,112.76,180.8,10,125.28,110.59,109.98,87.2,18,202.09
17.76,13.58,125.28,150.65,121.44,11,69.54,135.36,68.68,46.0,18,275.99
21.7,17.76,69.54,111.94,125.28,12,13.58,195.03,15.47,17.02,18,137.41
28.95,21.7,13.58,115.69,69.54,13,17.76,169.64,18.15,17.39,18,108.02
18.61,28.95,17.76,254.24,13.58,14,21.7,144.12,22.96,30.12,18,91.87
71.08,18.61,21.7,147.31,17.76,15,28.95,130.67,25.38,19.06,18,98.51
84.61,71.08,28.95,122.34,21.7,16,18.61,90.22,21.52,32.76,18,202.21
45.07,84.61,18.61,104.25,28.95,17,71.08,77.64,61.93,107.37,18,111.36
52.49,45.07,71.08,187.77,18.61,18,84.61,149.27,80.43,140.87,18,188.4
101.08,52.49,84.61,225.6,71.08,19,45.07,219.77,44.09,196.51,18,108.07
135.8,101.08,45.07,302.26,84.61,20,52.49,296.37,57.65,167.77,18,175.64
139.72,135.8,52.49,227.53,45.07,21,101.08,405.16,92.73,159.25,18,186.66
107.9,139.72,101.08,143.8,52.49,22,135.8,382.62,145.36,152.47,18,235.15
114.54,107.9,135.8,69.17,101.08,23,139.72,153.08,149.44,91.83,18,172.07
73.49,114.54,139.72,72.4,135.8,24,107.9,29.07,109.46,29.31,18,126.91
53.06,73.49,107.9,74.47,139.72,1,114.54,17.06,103.91,15.95,19,95.0
71.77,53.06,114.54,103.47,107.9,2,73.49,13.63,68.96,21.34,19,68.67
54.85,71.77,73.49,90.12,114.54,3,53.06,18.23,62.3,16.56,19,16.09
54.17,54.85,53.06,77.4,73.49,4,71.77,15.63,67.22,19.0,19,17.55
66.83,54.17,71.77,76.47,53.06,5,54.85,17.0,61.39,20.89,19,18.53
136.11,66.83,54.85,72.52,71.77,6,54.17,15.75,63.06,18.58,19,14.13
130.56,136.11,54.17,95.6,54.85,7,66.83,58.05,66.42,51.44,19,39.87
112.76,130.56,66.83,71.42,54.17,8,136.11,95.38,126.81,180.8,19,152.5
150.65,112.76,136.11,120.51,66.83,9,130.56,177.7,122.11,121.44,19,102.53
111.94,150.65,130.56,110.59,136.11,10,112.76,145.62,122.91,125.28,19,87.2
115.69,111.94,112.76,135.36,130.56,11,150.65,130.63,136.78,69.54,19,46.0
254.24,115.69,150.65,195.03,112.76,12,111.94,70.02,124.54,13.58,19,17.02
147.31,254.24,111.94,169.64,150.65,13,115.69,79.52,110.59,17.76,19,17.39
122.34,147.31,115.69,144.12,111.94,14,254.24,63.68,255.06,21.7,19,30.12
104.25,122.34,254.24,130.67,115.69,15,147.31,88.23,158.02,28.95,19,19.06
187.77,104.25,147.31,90.22,254.24,16,122.34,79.78,118.28,18.61,19,32.76
225.6,187.77,122.34,77.64,147.31,17,104.25,61.34,117.15,71.08,19,107.37
302.26,225.6,104.25,149.27,122.34,18,187.77,60.58,167.71,84.61,19,140.87
227.53,302.26,187.77,219.77,104.25,19,225.6,73.45,258.74,45.07,19,196.51
143.8,227.53,225.6,296.37,187.77,20,302.26,245.27,320.58,52.49,19,167.77
69.17,143.8,302.26,405.16,225.6,21,227.53,285.04,222.78,101.08,19,159.25
72.4,69.17,227.53,382.62,302.26,22,143.8,145.64,145.54,135.8,19,152.47
74.47,72.4,143.8,153.08,227.53,23,69.17,89.88,65.7,139.72,19,91.83
103.47,74.47,69.17,29.07,143.8,24,72.4,99.05,67.16,107.9,19,29.31
90.12,103.47,72.4,17.06,69.17,1,74.47,138.97,82.33,114.54,20,15.95
77.4,90.12,74.47,13.63,72.4,2,103.47,30.61,90.0,73.49,20,21.34
76.47,77.4,103.47,18.23,74.47,3,90.12,24.99,94.05,53.06,20,16.56
72.52,76.47,90.12,15.63,103.47,4,77.4,30.84,71.91,71.77,20,19.0
95.6,72.52,77.4,17.0,90.12,5,76.47,29.46,70.47,54.85,20,20.89
71.42,95.6,76.47,15.75,77.4,6,72.52,31.26,72.37,54.17,20,18.58
120.51,71.42,72.52,58.05,76.47,7,95.6,28.86,106.73,66.83,20,51.44
110.59,120.51,95.6,95.38,72.52,8,71.42,128.15,65.28,136.11,20,180.8
135.36,110.59,71.42,177.7,95.6,9,120.51,94.12,115.76,130.56,20,121.44
195.03,135.36,120.51,145.62,71.42,10,110.59,79.56,115.5,112.76,20,125.28
169.64,195.03,110.59,130.63,120.51,11,135.36,17.17,127.83,150.65,20,69.54
144.12,169.64,135.36,70.02,110.59,12,195.03,16.56,171.6,111.94,20,13.58
130.67,144.12,195.03,79.52,135.36,13,169.64,17.25,161.8,115.69,20,17.76
90.22,130.67,169.64,63.68,195.03,14,144.12,16.46,165.83,254.24,20,21.7
77.64,90.22,144.12,88.23,169.64,15,130.67,18.16,115.54,147.31,20,28.95
149.27,77.64,130.67,79.78,144.12,16,90.22,16.91,105.09,122.34,20,18.61
219.77,149.27,90.22,61.34,130.67,17,77.64,18.18,73.7,104.25,20,71.08
296.37,219.77,77.64,60.58,90.22,18,149.27,117.62,171.04,187.77,20,84.61
405.16,296.37,149.27,73.45,77.64,19,219.77,161.14,218.94,225.6,20,45.07
382.62,405.16,219.77,245.27,149.27,20,296.37,206.8,319.83,302.26,20,52.49
153.08,382.62,296.37,285.04,219.77,21,405.16,219.21,364.59,227.53,20,101.08
29.07,153.08,405.16,145.64,296.37,22,382.62,190.72,354.65,143.8,20,135.8
17.06,29.07,382.62,89.88,405.16,23,153.08,99.61,139.66,69.17,20,139.72
13.63,17.06,153.08,99.05,382.62,24,29.07,77.06,32.76,72.4,20,107.9
18.23,13.63,29.07,138.97,153.08,1,17.06,97.55,18.96,74.47,21,114.54
15.63,18.23,17.06,30.61,29.07,2,13.63,95.19,15.69,103.47,21,73.49
17.0,15.63,13.63,24.99,17.06,3,18.23,85.75,18.3,90.12,21,53.06
15.75,17.0,18.23,30.84,13.63,4,15.63,96.28,15.62,77.4,21,71.77
58.05,15.75,15.63,29.46,18.23,5,17.0,98.25,18.23,76.47,21,54.85
95.38,58.05,17.0,31.26,15.63,6,15.75,92.34,16.0,72.52,21,54.17
177.7,95.38,15.75,28.86,17.0,7,58.05,75.44,59.62,95.6,21,66.83
145.62,177.7,58.05,128.15,15.75,8,95.38,201.61,111.88,71.42,21,136.11
130.63,145.62,95.38,94.12,58.05,9,177.7,229.56,185.18,120.51,21,130.56
70.02,130.63,177.7,79.56,95.38,10,145.62,241.98,145.33,110.59,21,112.76
79.52,70.02,145.62,17.17,177.7,11,130.63,144.47,113.7,135.36,21,150.65
63.68,79.52,130.63,16.56,145.62,12,70.02,88.35,80.48,195.03,21,111.94
88.23,63.68,70.02,17.25,130.63,13,79.52,175.5,81.23,169.64,21,115.69
79.78,88.23,79.52,16.46,70.02,14,63.68,119.75,65.85,144.12,21,254.24
61.34,79.78,63.68,18.16,79.52,15,88.23,83.34,86.27,130.67,21,147.31
60.58,61.34,88.23,16.91,63.68,16,79.78,171.25,85.26,90.22,21,122.34
73.45,60.58,79.78,18.18,88.23,17,61.34,171.04,71.41,77.64,21,104.25
245.27,73.45,61.34,117.62,79.78,18,60.58,113.03,68.84,149.27,21,187.77
285.04,245.27,60.58,161.14,61.34,19,73.45,111.24,81.8,219.77,21,225.6
145.64,285.04,73.45,206.8,60.58,20,245.27,122.65,221.95,296.37,21,302.26
89.88,145.64,245.27,219.21,73.45,21,285.04,151.17,267.34,405.16,21,227.53
99.05,89.88,285.04,190.72,245.27,22,145.64,89.93,154.41,382.62,21,143.8
138.97,99.05,145.64,99.61,285.04,23,89.88,59.94,99.33,153.08,21,69.17
30.61,138.97,89.88,77.06,145.64,24,99.05,65.42,97.82,29.07,21,72.4
24.99,30.61,99.05,97.55,89.88,1,138.97,36.41,122.46,17.06,22,74.47
30.84,24.99,138.97,95.19,99.05,2,30.61,15.26,32.32,13.63,22,103.47
29.46,30.84,30.61,85.75,138.97,3,24.99,20.76,28.34,18.23,22,90.12
31.26,29.46,24.99,96.28,30.61,4,30.84,13.67,28.22,15.63,22,77.4
28.86,31.26,30.84,98.25,24.99,5,29.46,21.52,27.9,17.0,22,76.47
128.15,28.86,29.46,92.34,30.84,6,31.26,13.92,27.99,15.75,22,72.52
94.12,128.15,31.26,75.44,29.46,7,28.86,26.73,27.28,58.05,22,95.6
79.56,94.12,28.86,201.61,31.26,8,128.15,154.09,133.51,95.38,22,71.42
17.17,79.56,128.15,229.56,28.86,9,94.12,70.48,99.77,177.7,22,120.51
16.56,17.17,94.12,241.98,128.15,10,79.56,37.57,85.19,145.62,22,110.59
17.25,16.56,79.56,144.47,94.12,11,17.17,16.2,15.52,130.63,22,135.36
16.46,17.25,17.17,88.35,79.56,12,16.56,16.25,17.98,70.02,22,195.03
18.16,16.46,16.56,175.5,17.17,13,17.25,15.5,16.1,79.52,22,169.64
16.91,18.16,17.25,119.75,16.56,14,16.46,18.45,17.33,63.68,22,144.12
18.18,16.91,16.46,83.34,17.25,15,18.16,70.39,16.21,88.23,22,130.67
117.62,18.18,18.16,171.25,16.46,16,16.91,98.3,17.36,79.78,22,90.22
161.14,117.62,16.91,171.04,18.16,17,18.18,94.35,20.39,61.34,22,77.64
206.8,161.14,18.18,113.03,16.91,18,117.62,102.94,120.3,60.58,22,149.27
219.21,206.8,117.62,111.24,18.18,19,161.14,164.76,143.28,73.45,22,219.77
190.72,219.21,161.14,122.65,117.62,20,206.8,192.12,218.46,245.27,22,296.37
99.61,190.72,206.8,151.17,161.14,21,219.21,126.44,214.74,285.04,22,405.16
77.06,99.61,219.21,89.93,206.8,22,190.72,131.17,175.17,145.64,22,382.62
97.55,77.06,190.72,59.94,219.21,23,99.61,69.74,92.46,89.88,22,153.08
95.19,97.55,99.61,65.42,190.72,24,77.06,65.76,79.36,99.05,22,29.07
85.75,95.19,77.06,36.41,99.61,1,97.55,19.48,110.84,138.97,23,17.06
96.28,85.75,97.55,15.26,77.06,2,95.19,15.64,95.21,30.61,23,13.63
98.25,96.28,95.19,20.76,97.55,3,85.75,13.71,89.01,24.99,23,18.23
92.34,98.25,85.75,13.67,95.19,4,96.28,17.95,88.76,30.84,23,15.63
75.44,92.34,96.28,21.52,85.75,5,98.25,16.67,86.72,29.46,23,17.0
201.61,75.44,98.25,13.92,96.28,6,92.34,18.14,86.74,31.26,23,15.75
229.56,201.61,92.34,26.73,98.25,7,75.44,60.47,82.91,28.86,23,58.05
241.98,229.56,75.44,154.09,92.34,8,201.61,147.02,211.42,128.15,23,95.38
144.47,241.98,201.61,70.48,75.44,9,229.56,29.48,225.49,94.12,23,177.7
88.35,144.47,229.56,37.57,201.61,10,241.98,43.21,211.07,79.56,23,145.62
175.5,88.35,241.98,16.2,229.56,11,144.47,51.99,157.95,17.17,23,130.63
119.75,175.5,144.47,16.25,241.98,12,88.35,147.25,93.5,16.56,23,70.02
83.34,119.75,88.35,15.5,144.47,13,175.5,106.71,172.3,17.25,23,79.52
171.25,83.34,175.5,18.45,88.35,14,119.75,105.63,110.23,16.46,23,63.68
171.04,171.25,119.75,70.39,175.5,15,83.34,79.75,94.78,18.16,23,88.23
113.03,171.04,83.34,98.3,119.75,16,171.25,40.93,152.39,16.91,23,79.78
111.24,113.03,171.25,94.35,83.34,17,171.04,17.68,163.12,18.18,23,61.34
122.65,111.24,171.04,102.94,171.25,18,113.03,40.72,101.31,117.62,23,60.58
151.17,122.65,113.03,164.76,171.04,19,111.24,49.19,130.21,161.14,23,73.45
89.93,151.17,111.24,192.12,113.03,20,122.65,90.49,129.45,206.8,23,245.27
59.94,89.93,122.65,126.44,111.24,21,151.17,81.07,177.84,219.21,23,285.04
65.42,59.94,151.17,131.17,122.65,22,89.93,142.35,93.07,190.72,23,145.64
36.41,65.42,89.93,69.74,151.17,23,59.94,128.19,55.45,99.61,23,89.88
15.26,36.41,59.94,65.76,89.93,24,65.42,94.76,68.1,77.06,23,99.05
20.76,15.26,65.42,19.48,59.94,1,36.41,29.95,35.75,97.55,24,138.97
13.67,20.76,36.41,15.64,65.42,2,15.26,24.37,15.19,95.19,24,30.61
21.52,13.67,15.26,13.71,36.41,3,20.76,15.27,18.44,85.75,24,24.99
13.92,21.52,20.76,17.95,15.26,4,13.67,15.65,15.62,96.28,24,30.84
26.73,13.92,13.67,16.67,20.76,5,21.52,19.97,18.94,98.25,24,29.46
154.09,26.73,21.52,18.14,13.67,6,13.92,19.13,15.61,92.34,24,31.26
70.48,154.09,13.92,60.47,21.52,7,26.73,36.64,30.68,75.44,24,28.86
37.57,70.48,26.73,147.02,13.92,8,154.09,81.49,157.27,201.61,24,128.15
16.2,37.57,154.09,29.48,26.73,9,70.48,122.66,79.61,229.56,24,94.12
16.25,16.2,70.48,43.21,154.09,10,37.57,96.17,35.22,241.98,24,79.56
15.5,16.25,37.57,51.99,70.48,11,16.2,107.28,16.13,144.47,24,17.17
18.45,15.5,16.2,147.25,37.57,12,16.25,86.64,17.53,88.35,24,16.56
70.39,18.45,16.25,106.71,16.2,13,15.5,90.4,17.3,175.5,24,17.25
98.3,70.39,15.5,105.63,16.25,14,18.45,90.05,21.61,119.75,24,16.46
94.35,98.3,18.45,79.75,15.5,15,70.39,213.84,72.15,83.34,24,18.16
102.94,94.35,70.39,40.93,18.45,16,98.3,142.03,103.13,171.25,24,16.91
164.76,102.94,98.3,17.68,70.39,17,94.35,113.08,89.47,171.04,24,18.18
192.12,164.76,94.35,40.72,98.3,18,102.94,74.96,105.9,113.03,24,117.62
126.44,192.12,102.94,49.19,94.35,19,164.76,132.75,144.96,111.24,24,161.14
131.17,126.44,164.76,90.49,102.94,20,192.12,134.9,182.55,122.65,24,206.8
69.74,131.17,192.12,81.07,164.76,21,126.44,120.45,121.78,151.17,24,219.21
65.76,69.74,126.44,142.35,192.12,22,131.17,71.81,137.91,89.93,24,190.72
19.48,65.76,131.17,128.19,126.44,23,69.74,34.51,80.64,59.94,24,99.61
15.64,19.48,69.74,94.76,131.17,24,65.76,180.92,62.94,65.42,24,77.06
13.71,15.64,65.76,29.95,69.74,1,19.48,164.09,17.57,36.41,25,97.55
17.95,13.71,19.48,24.37,65.76,2,15.64,77.38,16.52,15.26,25,95.19
16.67,17.95,15.64,15.27,19.48,3,13.71,73.06,16.0,20.76,25,85.75
18.14,16.67,13.71,15.65,15.64,4,17.95,99.26,17.05,13.67,25,96.28
60.47,18.14,17.95,19.97,13.71,5,16.67,82.4,16.13,21.52,25,98.25
147.02,60.47,16.67,19.13,17.95,6,18.14,87.31,17.37,13.92,25,92.34
29.48,147.02,18.14,36.64,16.67,7,60.47,88.33,65.89,26.73,25,75.44
43.21,29.48,60.47,81.49,18.14,8,147.02,75.75,135.98,154.09,25,201.61
51.99,43.21,147.02,122.66,60.47,9,29.48,129.75,30.71,70.48,25,229.56
147.25,51.99,29.48,96.17,147.02,10,43.21,137.4,48.09,37.57,25,241.98
106.71,147.25,43.21,107.28,29.48,11,51.99,110.93,48.0,16.2,25,144.47
105.63,106.71,51.99,86.64,43.21,12,147.25,119.26,152.35,16.25,25,88.35
79.75,105.63,147.25,90.4,51.99,13,106.71,238.49,102.89,15.5,25,175.5
40.93,79.75,106.71,90.05,147.25,14,105.63,186.95,95.37,18.45,25,119.75
17.68,40.93,105.63,213.84,106.71,15,79.75,114.89,92.19,70.39,25,83.34
40.72,17.68,79.75,142.03,105.63,16,40.93,126.04,40.47,98.3,25,171.25
49.19,40.72,40.93,113.08,79.75,17,17.68,123.29,17.42,94.35,25,171.04
90.49,49.19,17.68,74.96,40.93,18,40.72,155.03,35.53,102.94,25,113.03
81.07,90.49,40.72,132.75,17.68,19,49.19,224.74,54.37,164.76,25,111.24
142.35,81.07,49.19,134.9,40.72,20,90.49,154.85,104.2,192.12,25,122.65
128.19,142.35,90.49,120.45,49.19,21,81.07,194.71,88.64,126.44,25,151.17
94.76,128.19,81.07,71.81,90.49,22,142.35,157.03,156.44,131.17,25,89.93
29.95,94.76,142.35,34.51,81.07,23,128.19,53.61,143.71,69.74,25,59.94
24.37,29.95,128.19,180.92,142.35,24,94.76,20.61,105.08,65.76,25,65.42
15.27,24.37,94.76,164.09,128.19,1,29.95,15.01,30.89,19.48,26,36.41
15.65,15.27,29.95,77.38,94.76,2,24.37,18.5,25.73,15.64,26,15.26
19.97,15.65,24.37,73.06,29.95,3,15.27,14.4,15.76,13.71,26,20.76
19.13,19.97,15.27,99.26,24.37,4,15.65,16.44,17.09,17.95,26,13.67
36.64,19.13,15.65,82.4,15.27,5,19.97,16.31,17.41,16.67,26,21.52
81.49,36.64,19.97,87.31,15.65,6,19.13,72.65,17.1,18.14,26,13.92
122.66,81.49,19.13,88.33,19.97,7,36.64,30.13,31.92,60.47,26,26.73
96.17,122.66,36.64,75.75,19.13,8,81.49,80.0,91.91,147.02,26,154.09
107.28,96.17,81.49,129.75,36.64,9,122.66,93.94,123.3,29.48,26,70.48
86.64,107.28,122.66,137.4,81.49,10,96.17,109.14,110.76,43.21,26,37.57
90.4,86.64,96.17,110.93,122.66,11,107.28,101.66,109.97,51.99,26,16.2
90.05,90.4,107.28,119.26,96.17,12,86.64,91.82,94.72,147.25,26,16.25
213.84,90.05,86.64,238.49,107.28,13,90.4,84.52,84.17,106.71,26,15.5
142.03,213.84,90.4,186.95,86.64,14,90.05,104.33,92.51,105.63,26,18.45
113.08,142.03,90.05,114.89,90.4,15,213.84,81.53,194.51,79.75,26,70.39
74.96,113.08,213.84,126.04,90.05,16,142.03,98.21,125.33,40.93,26,98.3
132.75,74.96,142.03,123.29,213.84,17,113.08,90.35,122.78,17.68,26,94.35
134.9,132.75,113.08,155.03,142.03,18,74.96,91.56,86.07,40.72,26,102.94
120.45,134.9,74.96,224.74,113.08,19,132.75,132.34,122.9,49.19,26,164.76
71.81,120.45,132.75,154.85,74.96,20,134.9,165.77,126.65,90.49,26,192.12
34.51,71.81,134.9,194.71,132.75,21,120.45,233.49,120.85,81.07,26,126.44
180.92,34.51,120.45,157.03,134.9,22,71.81,119.09,62.79,142.35,26,131.17
164.09,180.92,71.81,53.61,120.45,23,34.51,49.88,33.77,128.19,26,69.74
77.38,164.09,34.51,20.61,71.81,24,180.92,73.53,185.2,94.76,26,65.76
73.06,77.38,180.92,15.01,34.51,1,164.09,25.49,190.32,29.95,27,19.48
99.26,73.06,164.09,18.5,180.92,2,77.38,18.78,86.32,24.37,27,15.64
82.4,99.26,77.38,14.4,164.09,3,73.06,15.01,83.15,15.27,27,13.71
87.31,82.4,73.06,16.44,77.38,4,99.26,18.79,86.52,15.65,27,17.95
88.33,87.31,99.26,16.31,73.06,5,82.4,17.45,86.93,19.97,27,16.67
75.75,88.33,82.4,72.65,99.26,6,87.31,20.27,84.58,19.13,27,18.14
