price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
1.9,0.0,1.87,0.0,0.0,2.26,8,0.0,2.19,0.0,0.0,0.0,24,2.3,2.82,1.96,2.41,1.93,2.21
2.21,0.0,2.23,0.0,0.0,2.29,9,0.0,2.17,0.0,0.0,0.0,1,1.9,2.3,2.08,2.24,2.11,2.41
2.41,0.0,2.51,0.0,0.0,2.22,9,0.0,2.06,0.0,0.0,0.0,2,2.21,1.9,2.26,2.52,2.15,2.24
2.24,0.0,2.54,0.0,0.0,2.01,9,0.0,1.67,0.0,0.0,0.0,3,2.41,2.21,2.18,2.33,2.13,2.52
2.52,0.0,2.24,0.0,0.0,1.77,9,0.0,1.68,0.0,0.0,0.0,4,2.24,2.41,2.2,2.36,1.73,2.33
2.33,0.0,2.2,6.37,0.0,2.06,9,0.0,1.91,0.0,0.0,0.0,5,2.52,2.24,2.13,4.19,1.74,2.36
2.36,0.0,2.15,16.95,6.37,3.15,9,0.0,1.87,0.0,0.0,0.0,6,2.33,2.52,2.39,5.53,2.31,4.19
4.19,6.37,4.56,22.94,16.95,4.68,9,0.0,3.16,0.0,0.0,0.0,7,2.36,2.33,4.39,7.27,4.75,5.53
5.53,16.95,5.94,19.34,22.94,4.93,9,6.37,4.4,0.0,0.0,0.0,8,4.19,2.36,5.55,4.08,6.99,7.27
7.27,22.94,6.19,22.27,19.34,6.11,9,16.95,4.42,0.0,0.0,6.37,9,5.53,4.19,6.35,4.67,8.26,4.08
4.08,19.34,6.92,22.27,22.27,5.07,9,22.94,4.15,0.0,6.37,16.95,10,7.27,5.53,4.75,3.37,7.2,4.67
4.67,22.27,4.92,18.27,22.27,4.81,9,19.34,3.5,6.37,16.95,22.94,11,4.08,7.27,4.63,4.12,8.08,3.37
3.37,22.27,3.91,19.63,18.27,3.94,9,22.27,3.94,16.95,22.94,19.34,12,4.67,4.08,3.61,4.13,4.59,4.12
4.12,18.27,4.17,16.01,19.63,3.93,9,22.27,3.23,22.94,19.34,22.27,13,3.37,4.67,3.63,5.15,4.85,4.13
4.13,19.63,3.24,11.34,16.01,3.18,9,18.27,3.86,19.34,22.27,22.27,14,4.12,3.37,3.96,4.37,4.65,5.15
5.15,16.01,3.54,0.29,11.34,3.58,9,19.63,3.3,22.27,22.27,18.27,15,4.13,4.12,4.54,3.94,5.3,4.37
4.37,11.34,3.57,0.0,0.29,3.66,9,16.01,3.64,22.27,18.27,19.63,16,5.15,4.13,3.85,4.53,4.48,3.94
3.94,0.29,4.44,0.0,0.0,4.05,9,11.34,3.65,18.27,19.63,16.01,17,4.37,5.15,3.75,5.03,3.85,4.53
4.53,0.0,4.0,0.0,0.0,3.71,9,0.29,3.74,19.63,16.01,11.34,18,3.94,4.37,4.27,3.58,3.95,5.03
5.03,0.0,3.93,0.0,0.0,5.55,9,0.0,3.88,16.01,11.34,0.29,19,4.53,3.94,4.39,3.95,4.94,3.58
3.58,0.0,3.33,0.0,0.0,3.79,9,0.0,3.53,11.34,0.29,0.0,20,5.03,4.53,3.94,3.28,3.43,3.95
3.95,0.0,3.22,0.0,0.0,3.4,9,0.0,3.65,0.29,0.0,0.0,21,3.58,5.03,3.79,2.96,3.51,3.28
3.28,0.0,2.82,0.0,0.0,3.31,9,0.0,3.34,0.0,0.0,0.0,22,3.95,3.58,3.4,2.19,3.17,2.96
2.96,0.0,2.3,0.0,0.0,2.27,9,0.0,2.53,0.0,0.0,0.0,23,3.28,3.95,2.62,2.17,2.59,2.19
2.19,0.0,1.9,0.0,0.0,2.16,9,0.0,2.26,0.0,0.0,0.0,24,2.96,3.28,1.96,2.06,1.87,2.17
2.17,0.0,2.21,0.0,0.0,1.89,10,0.0,2.29,0.0,0.0,0.0,1,2.19,2.96,2.08,1.67,2.23,2.06
2.06,0.0,2.41,0.0,0.0,2.11,10,0.0,2.22,0.0,0.0,0.0,2,2.17,2.19,1.96,1.68,2.51,1.67
1.67,0.0,2.24,0.0,0.0,2.05,10,0.0,2.01,0.0,0.0,0.0,3,2.06,2.17,1.86,1.91,2.54,1.68
1.68,0.0,2.52,0.0,0.0,2.23,10,0.0,1.77,0.0,0.0,0.0,4,1.67,2.06,1.75,1.87,2.24,1.91
1.91,0.0,2.33,5.41,0.0,2.76,10,0.0,2.06,0.0,0.0,0.0,5,1.68,1.67,1.84,3.16,2.2,1.87
1.87,0.0,2.36,16.89,5.41,3.48,10,0.0,3.15,0.0,0.0,0.0,6,1.91,1.68,2.07,4.4,2.15,3.16
3.16,5.41,4.19,20.86,16.89,4.01,10,0.0,4.68,0.0,0.0,0.0,7,1.87,1.91,3.32,4.42,4.56,4.4
4.4,16.89,5.53,20.71,20.86,4.69,10,5.41,4.93,0.0,0.0,0.0,8,3.16,1.87,4.16,4.15,5.94,4.42
4.42,20.86,7.27,25.6,20.71,4.79,10,16.89,6.11,0.0,0.0,5.41,9,4.4,3.16,4.18,3.5,6.19,4.15
4.15,20.71,4.08,24.67,25.6,4.91,10,20.86,5.07,0.0,5.41,16.89,10,4.42,4.4,4.02,3.94,6.92,3.5
3.5,25.6,4.67,22.74,24.67,4.31,10,20.71,4.81,5.41,16.89,20.86,11,4.15,4.42,3.9,3.23,4.92,3.94
3.94,24.67,3.37,22.99,22.74,3.6,10,25.6,3.94,16.89,20.86,20.71,12,3.5,4.15,3.55,3.86,3.91,3.23
3.23,22.74,4.12,20.57,22.99,4.0,10,24.67,3.93,20.86,20.71,25.6,13,3.94,3.5,3.6,3.3,4.17,3.86
3.86,22.99,4.13,12.11,20.57,3.85,10,22.74,3.18,20.71,25.6,24.67,14,3.23,3.94,3.43,3.64,3.24,3.3
3.3,20.57,5.15,0.29,12.11,4.46,10,22.99,3.58,25.6,24.67,22.74,15,3.86,3.23,3.58,3.65,3.54,3.64
3.64,12.11,4.37,0.0,0.29,3.92,10,20.57,3.66,24.67,22.74,22.99,16,3.3,3.86,3.62,3.74,3.57,3.65
3.65,0.29,3.94,0.0,0.0,3.67,10,12.11,4.05,22.74,22.99,20.57,17,3.64,3.3,3.56,3.88,4.44,3.74
3.74,0.0,4.53,0.0,0.0,4.68,10,0.29,3.71,22.99,20.57,12.11,18,3.65,3.64,3.38,3.53,4.0,3.88
3.88,0.0,5.03,0.0,0.0,4.97,10,0.0,5.55,20.57,12.11,0.29,19,3.74,3.65,4.04,3.65,3.93,3.53
3.53,0.0,3.58,0.0,0.0,3.37,10,0.0,3.79,12.11,0.29,0.0,20,3.88,3.74,3.44,3.34,3.33,3.65
3.65,0.0,3.95,0.0,0.0,3.18,10,0.0,3.4,0.29,0.0,0.0,21,3.53,3.88,3.35,2.53,3.22,3.34
3.34,0.0,3.28,0.0,0.0,3.29,10,0.0,3.31,0.0,0.0,0.0,22,3.65,3.53,3.37,2.26,2.82,2.53
2.53,0.0,2.96,0.0,0.0,2.22,10,0.0,2.27,0.0,0.0,0.0,23,3.34,3.65,2.6,2.29,2.3,2.26
2.26,0.0,2.19,0.0,0.0,2.03,10,0.0,2.16,0.0,0.0,0.0,24,2.53,3.34,2.17,2.22,1.9,2.29
2.29,0.0,2.17,0.0,0.0,2.0,11,0.0,1.89,0.0,0.0,0.0,1,2.26,2.53,2.01,2.01,2.21,2.22
2.22,0.0,2.06,0.0,0.0,2.2,11,0.0,2.11,0.0,0.0,0.0,2,2.29,2.26,2.01,1.77,2.41,2.01
2.01,0.0,1.67,0.0,0.0,2.06,11,0.0,2.05,0.0,0.0,0.0,3,2.22,2.29,2.05,2.06,2.24,1.77
1.77,0.0,1.68,0.0,0.0,2.11,11,0.0,2.23,0.0,0.0,0.0,4,2.01,2.22,2.01,3.15,2.52,2.06
2.06,0.0,1.91,6.0,0.0,1.99,11,0.0,2.76,0.0,0.0,0.0,5,1.77,2.01,2.06,4.68,2.33,3.15
3.15,0.0,1.87,18.38,6.0,2.74,11,0.0,3.48,0.0,0.0,0.0,6,2.06,1.77,2.87,4.93,2.36,4.68
4.68,6.0,3.16,21.32,18.38,5.08,11,0.0,4.01,0.0,0.0,0.0,7,3.15,2.06,4.37,6.11,4.19,4.93
4.93,18.38,4.4,22.22,21.32,5.72,11,6.0,4.69,0.0,0.0,0.0,8,4.68,3.15,4.87,5.07,5.53,6.11
6.11,21.32,4.42,24.57,22.22,5.99,11,18.38,4.79,0.0,0.0,6.0,9,4.93,4.68,5.35,4.81,7.27,5.07
5.07,22.22,4.15,23.38,24.57,7.38,11,21.32,4.91,0.0,6.0,18.38,10,6.11,4.93,5.39,3.94,4.08,4.81
4.81,24.57,3.5,21.42,23.38,4.45,11,22.22,4.31,6.0,18.38,21.32,11,5.07,6.11,4.63,3.93,4.67,3.94
3.94,23.38,3.94,25.26,21.42,4.08,11,24.57,3.6,18.38,21.32,22.22,12,4.81,5.07,3.85,3.18,3.37,3.93
3.93,21.42,3.23,22.71,25.26,4.67,11,23.38,4.0,21.32,22.22,24.57,13,3.94,4.81,3.71,3.58,4.12,3.18
3.18,25.26,3.86,11.82,22.71,3.82,11,21.42,3.85,22.22,24.57,23.38,14,3.93,3.94,3.68,3.66,4.13,3.58
3.58,22.71,3.3,0.4,11.82,4.26,11,25.26,4.46,24.57,23.38,21.42,15,3.18,3.93,3.77,4.05,5.15,3.66
3.66,11.82,3.64,0.0,0.4,3.45,11,22.71,3.92,23.38,21.42,25.26,16,3.58,3.18,3.95,3.71,4.37,4.05
4.05,0.4,3.65,0.0,0.0,4.07,11,11.82,3.67,21.42,25.26,22.71,17,3.66,3.58,4.19,5.55,3.94,3.71
3.71,0.0,3.74,0.0,0.0,4.38,11,0.4,4.68,25.26,22.71,11.82,18,4.05,3.66,3.86,3.79,4.53,5.55
5.55,0.0,3.88,0.0,0.0,3.66,11,0.0,4.97,22.71,11.82,0.4,19,3.71,4.05,4.9,3.4,5.03,3.79
3.79,0.0,3.53,0.0,0.0,3.45,11,0.0,3.37,11.82,0.4,0.0,20,5.55,3.71,3.72,3.31,3.58,3.4
3.4,0.0,3.65,0.0,0.0,2.57,11,0.0,3.18,0.4,0.0,0.0,21,3.79,5.55,3.32,2.27,3.95,3.31
3.31,0.0,3.34,0.0,0.0,2.54,11,0.0,3.29,0.0,0.0,0.0,22,3.4,3.79,3.2,2.16,3.28,2.27
2.27,0.0,2.53,0.0,0.0,2.44,11,0.0,2.22,0.0,0.0,0.0,23,3.31,3.4,2.58,1.89,2.96,2.16
2.16,0.0,2.26,0.0,0.0,1.65,11,0.0,2.03,0.0,0.0,0.0,24,2.27,3.31,2.18,2.11,2.19,1.89
1.89,0.0,2.29,0.0,0.0,1.93,12,0.0,2.0,0.0,0.0,0.0,1,2.16,2.27,2.06,2.05,2.17,2.11
2.11,0.0,2.22,0.0,0.0,1.78,12,0.0,2.2,0.0,0.0,0.0,2,1.89,2.16,2.09,2.23,2.06,2.05
2.05,0.0,2.01,0.0,0.0,1.61,12,0.0,2.06,0.0,0.0,0.0,3,2.11,1.89,2.04,2.76,1.67,2.23
2.23,0.0,1.77,0.0,0.0,1.77,12,0.0,2.11,0.0,0.0,0.0,4,2.05,2.11,2.08,3.48,1.68,2.76
2.76,0.0,2.06,5.66,0.0,1.66,12,0.0,1.99,0.0,0.0,0.0,5,2.23,2.05,2.68,4.01,1.91,3.48
3.48,0.0,3.15,19.07,5.66,2.0,12,0.0,2.74,0.0,0.0,0.0,6,2.76,2.23,3.2,4.69,1.87,4.01
4.01,5.66,4.68,20.09,19.07,2.35,12,0.0,5.08,0.0,0.0,0.0,7,3.48,2.76,4.63,4.79,3.16,4.69
4.69,19.07,4.93,25.21,20.09,3.62,12,5.66,5.72,0.0,0.0,0.0,8,4.01,3.48,5.09,4.91,4.4,4.79
4.79,20.09,6.11,22.1,25.21,3.16,12,19.07,5.99,0.0,0.0,5.66,9,4.69,4.01,5.29,4.31,4.42,4.91
4.91,25.21,5.07,26.27,22.1,4.01,12,20.09,7.38,0.0,5.66,19.07,10,4.79,4.69,5.23,3.6,4.15,4.31
4.31,22.1,4.81,27.17,26.27,3.72,12,25.21,4.45,5.66,19.07,20.09,11,4.91,4.79,4.72,4.0,3.5,3.6
3.6,26.27,3.94,21.21,27.17,3.31,12,22.1,4.08,19.07,20.09,25.21,12,4.31,4.91,4.07,3.85,3.94,4.0
4.0,27.17,3.93,21.65,21.21,3.58,12,26.27,4.67,20.09,25.21,22.1,13,3.6,4.31,3.7,4.46,3.23,3.85
3.85,21.21,3.18,14.72,21.65,2.93,12,27.17,3.82,25.21,22.1,26.27,14,4.0,3.6,3.58,3.92,3.86,4.46
4.46,21.65,3.58,0.44,14.72,2.82,12,21.21,4.26,22.1,26.27,27.17,15,3.85,4.0,3.94,3.67,3.3,3.92
3.92,14.72,3.66,0.0,0.44,2.88,12,21.65,3.45,26.27,27.17,21.21,16,4.46,3.85,4.14,4.68,3.64,3.67
3.67,0.44,4.05,0.0,0.0,2.86,12,14.72,4.07,27.17,21.21,21.65,17,3.92,4.46,4.08,4.97,3.65,4.68
4.68,0.0,3.71,0.0,0.0,3.0,12,0.44,4.38,21.21,21.65,14.72,18,3.67,3.92,4.11,3.37,3.74,4.97
4.97,0.0,5.55,0.0,0.0,2.83,12,0.0,3.66,21.65,14.72,0.44,19,4.68,3.67,5.1,3.18,3.88,3.37
3.37,0.0,3.79,0.0,0.0,2.83,12,0.0,3.45,14.72,0.44,0.0,20,4.97,4.68,3.86,3.29,3.53,3.18
3.18,0.0,3.4,0.0,0.0,2.91,12,0.0,2.57,0.44,0.0,0.0,21,3.37,4.97,3.42,2.22,3.65,3.29
3.29,0.0,3.31,0.0,0.0,2.38,12,0.0,2.54,0.0,0.0,0.0,22,3.18,3.37,3.3,2.03,3.34,2.22
2.22,0.0,2.27,0.0,0.0,2.03,12,0.0,2.44,0.0,0.0,0.0,23,3.29,3.18,2.42,2.0,2.53,2.03
2.03,0.0,2.16,0.0,0.0,1.74,12,0.0,1.65,0.0,0.0,0.0,24,2.22,3.29,2.03,2.2,2.26,2.0
2.0,0.0,1.89,0.0,0.0,1.75,13,0.0,1.93,0.0,0.0,0.0,1,2.03,2.22,1.88,2.06,2.29,2.2
2.2,0.0,2.11,0.0,0.0,2.0,13,0.0,1.78,0.0,0.0,0.0,2,2.0,2.03,1.91,2.11,2.22,2.06
2.06,0.0,2.05,0.0,0.0,1.89,13,0.0,1.61,0.0,0.0,0.0,3,2.2,2.0,1.9,1.99,2.01,2.11
2.11,0.0,2.23,0.0,0.0,1.46,13,0.0,1.77,0.0,0.0,0.0,4,2.06,2.2,1.86,2.74,1.77,1.99
1.99,0.0,2.76,2.78,0.0,1.57,13,0.0,1.66,0.0,0.0,0.0,5,2.11,2.06,1.81,5.08,2.06,2.74
2.74,0.0,3.48,12.12,2.78,1.99,13,0.0,2.0,0.0,0.0,0.0,6,1.99,2.11,3.11,5.72,3.15,5.08
5.08,2.78,4.01,17.2,12.12,3.53,13,0.0,2.35,0.0,0.0,0.0,7,2.74,1.99,4.43,5.99,4.68,5.72
5.72,12.12,4.69,21.13,17.2,3.71,13,2.78,3.62,0.0,0.0,0.0,8,5.08,2.74,5.35,7.38,4.93,5.99
5.99,17.2,4.79,23.48,21.13,5.13,13,12.12,3.16,0.0,0.0,2.78,9,5.72,5.08,5.46,4.45,6.11,7.38
7.38,21.13,4.91,24.34,23.48,5.05,13,17.2,4.01,0.0,2.78,12.12,10,5.99,5.72,7.31,4.08,5.07,4.45
4.45,23.48,4.31,22.42,24.34,4.65,13,21.13,3.72,2.78,12.12,17.2,11,7.38,5.99,5.13,4.67,4.81,4.08
4.08,24.34,3.6,21.66,22.42,3.74,13,23.48,3.31,12.12,17.2,21.13,12,4.45,7.38,4.57,3.82,3.94,4.67
4.67,22.42,4.0,20.08,21.66,3.45,13,24.34,3.58,17.2,21.13,23.48,13,4.08,4.45,4.28,4.26,3.93,3.82
3.82,21.66,3.85,8.3,20.08,2.69,13,22.42,2.93,21.13,23.48,24.34,14,4.67,4.08,4.08,3.45,3.18,4.26
4.26,20.08,4.46,0.2,8.3,2.72,13,21.66,2.82,23.48,24.34,22.42,15,3.82,4.67,4.18,4.07,3.58,3.45
3.45,8.3,3.92,0.0,0.2,2.87,13,20.08,2.88,24.34,22.42,21.66,16,4.26,3.82,3.61,4.38,3.66,4.07
4.07,0.2,3.67,0.0,0.0,2.75,13,8.3,2.86,22.42,21.66,20.08,17,3.45,4.26,3.7,3.66,4.05,4.38
4.38,0.0,4.68,0.0,0.0,3.12,13,0.2,3.0,21.66,20.08,8.3,18,4.07,3.45,3.89,3.45,3.71,3.66
3.66,0.0,4.97,0.0,0.0,2.88,13,0.0,2.83,20.08,8.3,0.2,19,4.38,4.07,4.21,2.57,5.55,3.45
3.45,0.0,3.37,0.0,0.0,2.36,13,0.0,2.83,8.3,0.2,0.0,20,3.66,4.38,3.2,2.54,3.79,2.57
2.57,0.0,3.18,0.0,0.0,2.71,13,0.0,2.91,0.2,0.0,0.0,21,3.45,3.66,2.79,2.44,3.4,2.54
2.54,0.0,3.29,0.0,0.0,2.04,13,0.0,2.38,0.0,0.0,0.0,22,2.57,3.45,2.62,1.65,3.31,2.44
2.44,0.0,2.22,0.0,0.0,1.88,13,0.0,2.03,0.0,0.0,0.0,23,2.54,2.57,2.15,1.93,2.27,1.65
1.65,0.0,2.03,0.0,0.0,1.48,13,0.0,1.74,0.0,0.0,0.0,24,2.44,2.54,1.76,1.78,2.16,1.93
1.93,0.0,2.0,0.0,0.0,0.88,14,0.0,1.75,0.0,0.0,0.0,1,1.65,2.44,1.89,1.61,1.89,1.78
1.78,0.0,2.2,0.0,0.0,0.56,14,0.0,2.0,0.0,0.0,0.0,2,1.93,1.65,1.77,1.77,2.11,1.61
1.61,0.0,2.06,0.0,0.0,0.47,14,0.0,1.89,0.0,0.0,0.0,3,1.78,1.93,1.71,1.66,2.05,1.77
1.77,0.0,2.11,0.0,0.0,0.53,14,0.0,1.46,0.0,0.0,0.0,4,1.61,1.78,1.66,2.0,2.23,1.66
1.66,0.0,1.99,0.58,0.0,0.65,14,0.0,1.57,0.0,0.0,0.0,5,1.77,1.61,1.73,2.35,2.76,2.0
2.0,0.0,2.74,2.83,0.58,1.11,14,0.0,1.99,0.0,0.0,0.0,6,1.66,1.77,2.12,3.62,3.48,2.35
2.35,0.58,5.08,5.48,2.83,3.22,14,0.0,3.53,0.0,0.0,0.0,7,2.0,1.66,2.52,3.16,4.01,3.62
3.62,2.83,5.72,6.5,5.48,3.47,14,0.58,3.71,0.0,0.0,0.0,8,2.35,2.0,3.24,4.01,4.69,3.16
3.16,5.48,5.99,7.77,6.5,3.18,14,2.83,5.13,0.0,0.0,0.58,9,3.62,2.35,3.5,3.72,4.79,4.01
4.01,6.5,7.38,8.82,7.77,3.25,14,5.48,5.05,0.0,0.58,2.83,10,3.16,3.62,3.7,3.31,4.91,3.72
3.72,7.77,4.45,12.54,8.82,2.89,14,6.5,4.65,0.58,2.83,5.48,11,4.01,3.16,3.75,3.58,4.31,3.31
3.31,8.82,4.08,12.54,12.54,2.05,14,7.77,3.74,2.83,5.48,6.5,12,3.72,4.01,3.09,2.93,3.6,3.58
3.58,12.54,4.67,9.6,12.54,1.95,14,8.82,3.45,5.48,6.5,7.77,13,3.31,3.72,3.2,2.82,4.0,2.93
2.93,12.54,3.82,3.89,9.6,1.91,14,12.54,2.69,6.5,7.77,8.82,14,3.58,3.31,3.0,2.88,3.85,2.82
2.82,9.6,4.26,0.15,3.89,1.66,14,12.54,2.72,7.77,8.82,12.54,15,2.93,3.58,2.92,2.86,4.46,2.88
2.88,3.89,3.45,0.0,0.15,2.17,14,9.6,2.87,8.82,12.54,12.54,16,2.82,2.93,2.81,3.0,3.92,2.86
2.86,0.15,4.07,0.0,0.0,2.22,14,3.89,2.75,12.54,12.54,9.6,17,2.88,2.82,2.81,2.83,3.67,3.0
3.0,0.0,4.38,0.0,0.0,2.82,14,0.15,3.12,12.54,9.6,3.89,18,2.86,2.88,2.86,2.83,4.68,2.83
2.83,0.0,3.66,0.0,0.0,2.52,14,0.0,2.88,9.6,3.89,0.15,19,3.0,2.86,2.87,2.91,4.97,2.83
2.83,0.0,3.45,0.0,0.0,2.37,14,0.0,2.36,3.89,0.15,0.0,20,2.83,3.0,2.72,2.38,3.37,2.91
2.91,0.0,2.57,0.0,0.0,2.5,14,0.0,2.71,0.15,0.0,0.0,21,2.83,2.83,2.61,2.03,3.18,2.38
2.38,0.0,2.54,0.0,0.0,1.78,14,0.0,2.04,0.0,0.0,0.0,22,2.91,2.83,2.37,1.74,3.29,2.03
2.03,0.0,2.44,0.0,0.0,1.33,14,0.0,1.88,0.0,0.0,0.0,23,2.38,2.91,2.39,1.75,2.22,1.74
1.74,0.0,1.65,0.0,0.0,0.96,14,0.0,1.48,0.0,0.0,0.0,24,2.03,2.38,1.84,2.0,2.03,1.75
1.75,0.0,1.93,0.0,0.0,1.84,15,0.0,0.88,0.0,0.0,0.0,1,1.74,2.03,1.77,1.89,2.0,2.0
2.0,0.0,1.78,0.0,0.0,1.72,15,0.0,0.56,0.0,0.0,0.0,2,1.75,1.74,1.75,1.46,2.2,1.89
1.89,0.0,1.61,0.0,0.0,1.26,15,0.0,0.47,0.0,0.0,0.0,3,2.0,1.75,1.65,1.57,2.06,1.46
1.46,0.0,1.77,0.0,0.0,1.02,15,0.0,0.53,0.0,0.0,0.0,4,1.89,2.0,1.64,1.99,2.11,1.57
1.57,0.0,1.66,6.42,0.0,1.7,15,0.0,0.65,0.0,0.0,0.0,5,1.46,1.89,1.73,3.53,1.99,1.99
1.99,0.0,2.0,17.25,6.42,1.59,15,0.0,1.11,0.0,0.0,0.0,6,1.57,1.46,2.06,3.71,2.74,3.53
3.53,6.42,2.35,20.09,17.25,3.11,15,0.0,3.22,0.0,0.0,0.0,7,1.99,1.57,3.28,5.13,5.08,3.71
3.71,17.25,3.62,26.19,20.09,3.53,15,6.42,3.47,0.0,0.0,0.0,8,3.53,1.99,3.57,5.05,5.72,5.13
5.13,20.09,3.16,20.2,26.19,3.23,15,17.25,3.18,0.0,0.0,6.42,9,3.71,3.53,4.48,4.65,5.99,5.05
5.05,26.19,4.01,22.55,20.2,3.33,15,20.09,3.25,0.0,6.42,17.25,10,5.13,3.71,4.67,3.74,7.38,4.65
4.65,20.2,3.72,21.97,22.55,3.21,15,26.19,2.89,6.42,17.25,20.09,11,5.05,5.13,4.22,3.45,4.45,3.74
3.74,22.55,3.31,21.69,21.97,2.23,15,20.2,2.05,17.25,20.09,26.19,12,4.65,5.05,3.5,2.69,4.08,3.45
3.45,21.97,3.58,21.29,21.69,1.36,15,22.55,1.95,20.09,26.19,20.2,13,3.74,4.65,3.21,2.72,4.67,2.69
2.69,21.69,2.93,14.35,21.29,1.62,15,21.97,1.91,26.19,20.2,22.55,14,3.45,3.74,2.97,2.87,3.82,2.72
2.72,21.29,2.82,0.62,14.35,1.77,15,21.69,1.66,20.2,22.55,21.97,15,2.69,3.45,2.97,2.75,4.26,2.87
2.87,14.35,2.88,0.0,0.62,2.44,15,21.29,2.17,22.55,21.97,21.69,16,2.72,2.69,2.89,3.12,3.45,2.75
2.75,0.62,2.86,0.0,0.0,2.69,15,14.35,2.22,21.97,21.69,21.29,17,2.87,2.72,2.77,2.88,4.07,3.12
3.12,0.0,3.0,0.0,0.0,2.64,15,0.62,2.82,21.69,21.29,14.35,18,2.75,2.87,2.84,2.36,4.38,2.88
2.88,0.0,2.83,0.0,0.0,3.22,15,0.0,2.52,21.29,14.35,0.62,19,3.12,2.75,2.89,2.71,3.66,2.36
2.36,0.0,2.83,0.0,0.0,2.52,15,0.0,2.37,14.35,0.62,0.0,20,2.88,3.12,2.7,2.04,3.45,2.71
2.71,0.0,2.91,0.0,0.0,2.26,15,0.0,2.5,0.62,0.0,0.0,21,2.36,2.88,2.65,1.88,2.57,2.04
2.04,0.0,2.38,0.0,0.0,2.42,15,0.0,1.78,0.0,0.0,0.0,22,2.71,2.36,2.38,1.48,2.54,1.88
1.88,0.0,2.03,0.0,0.0,1.81,15,0.0,1.33,0.0,0.0,0.0,23,2.04,2.71,1.99,0.88,2.44,1.48
1.48,0.0,1.74,0.0,0.0,1.06,15,0.0,0.96,0.0,0.0,0.0,24,1.88,2.04,1.74,0.56,1.65,0.88
0.88,0.0,1.75,0.0,0.0,1.34,16,0.0,1.84,0.0,0.0,0.0,1,1.48,1.88,0.77,0.47,1.93,0.56
0.56,0.0,2.0,0.0,0.0,1.28,16,0.0,1.72,0.0,0.0,0.0,2,0.88,1.48,0.55,0.53,1.78,0.47
0.47,0.0,1.89,0.0,0.0,1.4,16,0.0,1.26,0.0,0.0,0.0,3,0.56,0.88,0.52,0.65,1.61,0.53
0.53,0.0,1.46,0.0,0.0,1.21,16,0.0,1.02,0.0,0.0,0.0,4,0.47,0.56,0.53,1.11,1.77,0.65
0.65,0.0,1.57,6.23,0.0,1.41,16,0.0,1.7,0.0,0.0,0.0,5,0.53,0.47,0.65,3.22,1.66,1.11
1.11,0.0,1.99,16.24,6.23,1.87,16,0.0,1.59,0.0,0.0,0.0,6,0.65,0.53,1.14,3.47,2.0,3.22
3.22,6.23,3.53,20.35,16.24,3.87,16,0.0,3.11,0.0,0.0,0.0,7,1.11,0.65,3.44,3.18,2.35,3.47
3.47,16.24,3.71,22.25,20.35,3.73,16,6.23,3.53,0.0,0.0,0.0,8,3.22,1.11,3.39,3.25,3.62,3.18
3.18,20.35,5.13,22.65,22.25,4.5,16,16.24,3.23,0.0,0.0,6.23,9,3.47,3.22,3.5,2.89,3.16,3.25
3.25,22.25,5.05,27.84,22.65,4.28,16,20.35,3.33,0.0,6.23,16.24,10,3.18,3.47,3.45,2.05,4.01,2.89
2.89,22.65,4.65,26.93,27.84,3.4,16,22.25,3.21,6.23,16.24,20.35,11,3.25,3.18,2.81,1.95,3.72,2.05
2.05,27.84,3.74,25.23,26.93,3.08,16,22.65,2.23,16.24,20.35,22.25,12,2.89,3.25,2.3,1.91,3.31,1.95
1.95,26.93,3.45,20.96,25.23,3.57,16,27.84,1.36,20.35,22.25,22.65,13,2.05,2.89,2.0,1.66,3.58,1.91
1.91,25.23,2.69,12.3,20.96,2.92,16,26.93,1.62,22.25,22.65,27.84,14,1.95,2.05,1.8,2.17,2.93,1.66
1.66,20.96,2.72,0.5,12.3,3.2,16,25.23,1.77,22.65,27.84,26.93,15,1.91,1.95,1.79,2.22,2.82,2.17
2.17,12.3,2.87,0.0,0.5,3.15,16,20.96,2.44,27.84,26.93,25.23,16,1.66,1.91,2.33,2.82,2.88,2.22
2.22,0.5,2.75,0.0,0.0,2.89,16,12.3,2.69,26.93,25.23,20.96,17,2.17,1.66,2.46,2.52,2.86,2.82
2.82,0.0,3.12,0.0,0.0,3.11,16,0.5,2.64,25.23,20.96,12.3,18,2.22,2.17,2.69,2.37,3.0,2.52
2.52,0.0,2.88,0.0,0.0,3.52,16,0.0,3.22,20.96,12.3,0.5,19,2.82,2.22,2.92,2.5,2.83,2.37
2.37,0.0,2.36,0.0,0.0,3.49,16,0.0,2.52,12.3,0.5,0.0,20,2.52,2.82,2.62,1.78,2.83,2.5
2.5,0.0,2.71,0.0,0.0,2.8,16,0.0,2.26,0.5,0.0,0.0,21,2.37,2.52,2.47,1.33,2.91,1.78
1.78,0.0,2.04,0.0,0.0,3.34,16,0.0,2.42,0.0,0.0,0.0,22,2.5,2.37,1.63,0.96,2.38,1.33
1.33,0.0,1.88,0.0,0.0,2.2,16,0.0,1.81,0.0,0.0,0.0,23,1.78,2.5,1.26,1.84,2.03,0.96
