price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
3.54,3.7,0,0,154.41,145.64,502,21,22
2.74,2.67,0,0,99.33,89.88,503,21,23
1.57,1.58,0,0,97.82,99.05,504,21,24
1.22,1.32,0,0,122.46,138.97,505,22,1
1.2,1.02,0,0,32.32,30.61,506,22,2
1.12,1.04,0,0,28.34,24.99,507,22,3
1.01,1.05,0,0,28.22,30.84,508,22,4
1.46,1.39,0,0,27.9,29.46,509,22,5
1.8,1.71,0,0,27.99,31.26,510,22,6
3.74,3.86,0,0,27.28,28.86,511,22,7
5.4,5.1,4.95,5.31,133.51,128.15,512,22,8
5.39,5.77,12.52,12.14,99.77,94.12,513,22,9
4.66,4.35,16.96,14.51,85.19,79.56,514,22,10
3.81,3.5,19.09,17.47,15.52,17.17,515,22,11
4.13,4.14,19.98,22.76,17.98,16.56,516,22,12
4.32,4.66,19.75,17.64,16.1,17.25,517,22,13
3.64,3.26,18.31,20.99,17.33,16.46,518,22,14
3.63,4.1,16.14,14.79,16.21,18.16,519,22,15
3.64,3.35,11.93,11.78,17.36,16.91,520,22,16
3.62,3.64,5.74,4.9,20.39,18.18,521,22,17
3.38,3.62,0.24,0.26,120.3,117.62,522,22,18
3.57,3.28,0,0,143.28,161.14,523,22,19
3.33,3.31,0,0,218.46,206.8,524,22,20
2.94,2.85,0,0,214.74,219.21,525,22,21
3.16,2.96,0,0,175.17,190.72,526,22,22
2.38,2.5,0,0,92.46,99.61,527,22,23
1.44,1.45,0,0,79.36,77.06,528,22,24
1.79,1.81,0,0,110.84,97.55,529,23,1
1.73,1.84,0,0,95.21,95.19,530,23,2
1.69,1.74,0,0,89.01,85.75,531,23,3
1.77,1.72,0,0,88.76,96.28,532,23,4
1.77,1.57,0,0,86.72,98.25,533,23,5
1.8,1.82,0,0,86.74,92.34,534,23,6
3.61,3.38,0,0,82.91,75.44,535,23,7
5.4,5.53,1.89,1.62,211.42,201.61,536,23,8
4.89,4.76,5.28,5.68,225.49,229.56,537,23,9
4.46,4.99,12.11,10.43,211.07,241.98,538,23,10
3.64,3.38,15.77,14.83,157.95,144.47,539,23,11
3.29,3.47,19.03,20.79,93.5,88.35,540,23,12
3.51,3.59,19.27,17.16,172.3,175.5,541,23,13
2.69,2.84,18.6,16.38,110.23,119.75,542,23,14
2.61,2.38,15.63,13.84,94.78,83.34,543,23,15
2.73,3.09,13.35,13.57,152.39,171.25,544,23,16
2.65,2.44,9.44,8.25,163.12,171.04,545,23,17
2.41,2.36,0.66,0.69,101.31,113.03,546,23,18
2.7,2.8,0,0,130.21,111.24,547,23,19
2.67,2.61,0,0,129.45,122.65,548,23,20
3.35,2.91,0,0,177.84,151.17,549,23,21
2.77,2.63,0,0,93.07,89.93,550,23,22
2.1,2.02,0,0,55.45,59.94,551,23,23
1.7,1.82,0,0,68.1,65.42,552,23,24
1.4,1.39,0,0,35.75,36.41,553,24,1
1.36,1.38,0,0,15.19,15.26,554,24,2
1.37,1.37,0,0,18.44,20.76,555,24,3
1.38,1.4,0,0,15.62,13.67,556,24,4
1.41,1.25,0,0,18.94,21.52,557,24,5
1.65,1.53,0,0,15.61,13.92,558,24,6
2.13,1.91,0,0,30.68,26.73,559,24,7
3.37,3.81,4.84,4.65,157.27,154.09,560,24,8
3.03,3.13,13.47,11.98,79.61,70.48,561,24,9
2.76,2.76,18.72,19.91,35.22,37.57,562,24,10
2.92,3.03,21.11,19.13,16.13,16.2,563,24,11
2.81,2.59,22.06,21.27,17.53,16.25,564,24,12
3.34,3,20.89,20.25,17.3,15.5,565,24,13
1.46,1.4,18.38,19.5,21.61,18.45,566,24,14
1.89,1.65,14.3,15.94,72.15,70.39,567,24,15
2.75,3.04,8.99,9.95,103.13,98.3,568,24,16
2.61,2.61,3.05,3.25,89.47,94.35,569,24,17
2.54,2.45,0.12,0.11,105.9,102.94,570,24,18
3.03,3.41,0,0,144.96,164.76,571,24,19
2.64,2.71,0,0,182.55,192.12,572,24,20
2.55,2.8,0,0,121.78,126.44,573,24,21
3.26,2.92,0,0,137.91,131.17,574,24,22
2.24,2.31,0,0,80.64,69.74,575,24,23
1.37,1.55,0,0,62.94,65.76,576,24,24
1.78,1.54,0,0,17.57,19.48,577,25,1
1.71,1.59,0,0,16.52,15.64,578,25,2
1.58,1.74,0,0,16,13.71,579,25,3
1.39,1.26,0,0,17.05,17.95,580,25,4
1.75,1.69,0,0,16.13,16.67,581,25,5
1.99,1.96,0,0,17.37,18.14,582,25,6
2.27,2.07,0,0,65.89,60.47,583,25,7
2.75,2.34,5.43,5.08,135.98,147.02,584,25,8
3.26,3,13.32,13.25,30.71,29.48,585,25,9
3.32,3.44,17.48,19.42,48.09,43.21,586,25,10
3.04,3.42,19.35,19.88,48,51.99,587,25,11
3.03,3.26,20.41,19.38,152.35,147.25,588,25,12
2.81,2.56,20.01,18.93,102.89,106.71,589,25,13
2.17,1.97,19.07,17.21,95.37,105.63,590,25,14
2.43,2.23,15.89,13.81,92.19,79.75,591,25,15
2.27,2.03,13.02,12.55,40.47,40.93,592,25,16
2.55,2.72,8.88,8.35,17.42,17.68,593,25,17
2.65,2.84,0.63,0.71,35.53,40.72,594,25,18
2.94,2.68,0,0,54.37,49.19,595,25,19
2.7,2.78,0,0,104.2,90.49,596,25,20
2.9,3.16,0,0,88.64,81.07,597,25,21
2.54,2.25,0,0,156.44,142.35,598,25,22
1.93,1.87,0,0,143.71,128.19,599,25,23
1.81,2.01,0,0,105.08,94.76,600,25,24
1.74,1.77,0,0,30.89,29.95,601,26,1
1.63,1.54,0,0,25.73,24.37,602,26,2
1.46,1.5,0,0,15.76,15.27,603,26,3
1.38,1.45,0,0,17.09,15.65,604,26,4
1.64,1.8,0,0,17.41,19.97,605,26,5
1.97,1.95,0,0,17.1,19.13,606,26,6
2.71,2.39,0,0,31.92,36.64,607,26,7
2.7,2.9,5.93,5.27,91.91,81.49,608,26,8
2.83,3.13,16.06,14.02,123.3,122.66,609,26,9
2.82,2.88,21.8,21.53,110.76,96.17,610,26,10
2.7,2.43,23.95,22.84,109.97,107.28,611,26,11
2.36,2.4,24.9,28.6,94.72,86.64,612,26,12
2.03,2.26,25.14,23.51,84.17,90.4,613,26,13
1.83,2.09,24.64,27.79,92.51,90.05,614,26,14
1.26,1.24,22.7,22.23,194.51,213.84,615,26,15
0.83,0.88,19.72,18.25,125.33,142.03,616,26,16
1.98,1.86,12.77,14.14,122.78,113.08,617,26,17
2.04,1.95,1.61,1.38,86.07,74.96,618,26,18
1.95,1.83,0,0,122.9,132.75,619,26,19
1.96,2.06,0,0,126.65,134.9,620,26,20
1.76,2.01,0,0,120.85,120.45,621,26,21
1.51,1.44,0,0,62.79,71.81,622,26,22
1.37,1.33,0,0,33.77,34.51,623,26,23
1.37,1.53,0,0,185.2,180.92,624,26,24
1.37,1.29,0,0,190.32,164.09,625,27,1
1.34,1.53,0,0,86.32,77.38,626,27,2
1.33,1.4,0,0,83.15,73.06,627,27,3
1.36,1.33,0,0,86.52,99.26,628,27,4
1.42,1.43,0,0,86.93,82.4,629,27,5
1.61,1.74,0,0,84.58,87.31,630,27,6
2.78,2.53,0,0,87.73,88.33,631,27,7
3.6,3.95,6.58,6.64,82.08,75.75,632,27,8
3.58,4.01,17.17,15.76,133.72,129.75,633,27,9
3.64,4.05,22.79,21.47,130.28,137.4,634,27,10
2.82,2.64,24.66,28.05,106.28,110.93,635,27,11
2.51,2.35,25.26,27.87,129.39,119.26,636,27,12
2.58,2.36,25.33,26.97,251.75,238.49,637,27,13
2.48,2.77,24.88,28.55,202.11,186.95,638,27,14
2.57,2.44,23.7,22.39,106.53,114.89,639,27,15
2.19,2.28,21.52,19.58,137.83,126.04,640,27,16
2.36,2.22,14.83,13.8,121.58,123.29,641,27,17
2.33,2.49,2.3,2.07,150.96,155.03,642,27,18
2.68,2.4,0,0,197.57,224.74,643,27,19
2.61,2.39,0,0,149.82,154.85,644,27,20
2.53,2.27,0,0,227.47,194.71,645,27,21
2.41,2.26,0,0,184.72,157.03,646,27,22
2.05,1.89,0,0,54.39,53.61,647,27,23
1.85,2.11,0,0,20.32,20.61,648,27,24
1.82,1.97,0,0,16.62,15.01,649,28,1
1.76,1.64,0,0,18.76,18.5,650,28,2
1.65,1.58,0,0,16.61,14.4,651,28,3
1.69,1.46,0,0,18.99,16.44,652,28,4
1.77,2,0,0,16.32,16.31,653,28,5
2,2.16,0,0,63.85,72.65,654,28,6
3.37,3.28,0,0,29.67,30.13,655,28,7
3.67,3.36,6.49,7.02,74.92,80,656,28,8
3.55,3.1,17.99,19.41,94.36,93.94,657,28,9
2.67,2.72,23.27,26.61,109.68,109.14,658,28,10
2.35,2.12,25.03,23.33,91.02,101.66,659,28,11
3,2.78,25.21,21.98,84.71,91.82,660,28,12
3.04,2.69,25.18,21.97,95.37,84.52,661,28,13
2.93,2.79,24.94,22.69,106.3,104.33,662,28,14
2.92,3.3,23.72,22.38,89.11,81.53,663,28,15
1.17,1.11,21.72,24.22,88.13,98.21,664,28,16
1.65,1.74,14.88,14.26,106.01,90.35,665,28,17
2.54,2.85,2.35,2.24,99.25,91.56,666,28,18
2.75,2.97,0,0,143.62,132.34,667,28,19
2.89,2.88,0,0,173.31,165.77,668,28,20
2.9,2.57,0,0,205.22,233.49,669,28,21
2.68,2.45,0,0,104.39,119.09,670,28,22
2.43,2.5,0,0,57.02,49.88,671,28,23
1.85,1.98,0,0,79.42,73.53,672,28,24
1.9,2.13,0,0,22.92,25.49,673,29,1
1.84,2.07,0,0,19.03,18.78,674,29,2
1.67,1.89,0,0,17.47,15.01,675,29,3
1.7,1.88,0,0,19.27,18.79,676,29,4
1.84,1.67,0,0,17.43,17.45,677,29,5
2.17,2.01,0,0,19.82,20.27,678,29,6
2.54,2.44,0,0,57.06,61.48,679,29,7
2.88,3.05,6.4,6.2,181.51,180.21,680,29,8
3.48,3.28,17.58,19.2,90.47,91.08,681,29,9
2.86,3.24,22.33,23.52,44.81,45.71,682,29,10
2.48,2.81,23.68,22.97,17.02,19.04,683,29,11
2.71,2.62,23.53,20.5,29.64,30.63,684,29,12
3.2,2.77,24.76,24.11,38.62,37.28,685,29,13
3,3.16,25.13,25.64,33.63,33.01,686,29,14
2.91,2.93,24.53,23.75,38.12,36.05,687,29,15
2,1.73,22.01,21.98,49.22,43.91,688,29,16
1.96,1.76,14.66,15.5,89.84,98.02,689,29,17
2.63,2.49,1.94,2,116.03,120.02,690,29,18
2.78,2.81,0,0,192.87,191.22,691,29,19
2.88,2.57,0,0,183.86,209.96,692,29,20
2.82,3.07,0,0,172.38,193.39,693,29,21
2.58,2.33,0,0,100.4,114.99,694,29,22
2.58,2.84,0,0,119.44,102.57,695,29,23
2.12,2.26,0,0,36.96,40.57,696,29,24
2.21,2,0,0,34.34,36.26,697,30,1
1.94,2.12,0,0,18.32,19.61,698,30,2
1.86,2.05,0,0,36.21,33.33,699,30,3
1.88,1.89,0,0,32.87,31.77,700,30,4
2.09,2.05,0,0,18.76,20.76,701,30,5
2.29,2.36,0,0,18.33,18.24,702,30,6
2.54,2.57,0,0,25.41,26.02,703,30,7
3.04,3.45,6.46,6.8,81.98,90.64,704,30,8
3.69,4.12,17.88,16.83,143.16,135.55,705,30,9
3.65,3.47,23.21,22.69,84.51,86.57,706,30,10
3.13,3.27,24.99,25.24,82.59,75.57,707,30,11
2.98,2.93,25.54,26.49,170.27,172.3,708,30,12
3.05,2.86,25.91,24.67,237.59,218.41,709,30,13
3.01,3.41,25.69,27.4,106.96,92.31,710,30,14
3,3.41,24.74,23.59,111.24,107.83,711,30,15
2.69,2.99,21.94,21.92,225.91,192.28,712,30,16
2.88,2.7,14.98,15.75,129,119.3,713,30,17
2.93,2.49,3.2,3.5,102.28,95.9,714,30,18
2.84,2.93,0,0,181.74,200.33,715,30,19
2.69,2.9,0,0,151.55,157.41,716,30,20
3.03,3.06,0,0,69.58,69.32,717,30,21
2.62,2.42,0,0,170.33,159.69,718,30,22
2.52,2.16,0,0,111.72,126.32,719,30,23
2.14,1.9,0,0,19.09,20.56,720,30,24
2.37,2.43,0,0,16.71,15.2,721,31,1
1.83,1.65,0,0,19.15,20.66,722,31,2
1.76,1.54,0,0,17.46,18.69,723,31,3
1.74,1.65,0,0,17.77,18.83,724,31,4
1.89,1.62,0,0,18.27,17.75,725,31,5
2.03,2.07,0,0,40.28,35.16,726,31,6
2.38,2.6,0,0,133.17,144.07,727,31,7
2.99,2.55,6.58,5.8,183.5,175.37,728,31,8
3.11,2.98,18.03,16.31,197.84,182.73,729,31,9
3.09,2.81,23.33,21.7,123.25,109.07,730,31,10
2.99,3.36,24.93,23.8,88.46,99.59,731,31,11
2.87,2.96,25.76,26.54,82.32,84.11,732,31,12
2.87,2.48,25.94,28.61,36.91,41.28,733,31,13
2.81,3.22,25.71,27.73,17.88,17.32,734,31,14
2.65,2.69,24.86,21.81,18.59,16.62,735,31,15
2.21,2.08,22.58,19.29,17.88,15.5,736,31,16
2.62,2.68,15.83,14.89,19.95,21.84,737,31,17
2.47,2.78,3.41,3.83,48.32,54.05,738,31,18
2.74,2.4,0,0,154.86,151.02,739,31,19
2.37,2.08,0,0,178.52,195.59,740,31,20
2.9,2.88,0,0,127.77,137.37,741,31,21
2.71,3.03,0,0,93.25,104.04,742,31,22
2.34,2.25,0,0,89.96,79.22,743,31,23
1.79,1.89,0,0,82.71,85.17,744,31,24
1.93,2.08,0,0,46.03,52.44,745,32,1
1.63,1.78,0,0,18.47,18.73,746,32,2
1.41,1.33,0,0,17.41,16.75,747,32,3
1.4,1.3,0,0,18.87,19.17,748,32,4
1.37,1.5,0,0,17.43,15.13,749,32,5
2.79,2.58,0,0,15.93,14.13,750,32,6
5.03,4.34,0,0,75.25,81.33,751,32,7
5,5.62,6.04,5.56,136.56,147.69,752,32,8
5.01,5.64,16.84,18.49,91.22,88.43,753,32,9
5.06,4.85,21.84,19.78,89.82,100.07,754,32,10
4.08,3.63,21.61,24.48,99.64,114.12,755,32,11
3.45,2.94,18.6,16.21,78.33,76.01,756,32,12
2.79,2.51,22.26,22.94,38.93,36.49,757,32,13
2.08,1.8,23.91,20.7,88.19,83.63,758,32,14
2.05,2,24.46,22.6,49.7,43.64,759,32,15
2.29,2.47,22.08,24.91,18.59,19.1,760,32,16
2.72,2.98,14.98,15.84,22.48,22.11,761,32,17
2.89,2.47,2.58,2.36,30.99,32.91,762,32,18
3.08,2.93,0,0,137.35,131.89,763,32,19
2.62,2.29,0,0,127.01,109.73,764,32,20
2.72,2.4,0,0,65.97,74.89,765,32,21
2.21,2.16,0,0,35.3,31.81,766,32,22
1.97,2.1,0,0,140.93,159.71,767,32,23
1.79,1.64,0,0,207.33,225.76,768,32,24
1.58,1.35,0,0,222.88,248.72,769,33,1
1.41,1.23,0,0,209.45,213.42,770,33,2
1.36,1.4,0,0,209.9,179.61,771,33,3
1.41,1.51,0,0,141.74,123.59,772,33,4
1.35,1.45,0,0,131.29,117.53,773,33,5
1.41,1.23,0,0,139.59,141.33,774,33,6
2.61,2.73,0,0,124.83,109.04,775,33,7
4.48,4.86,5.22,5.32,122.94,137.25,776,33,8
4.47,4.27,15.68,15.61,130.99,132.24,777,33,9
4.5,5.17,19.42,18.47,87.74,99.71,778,33,10
4.31,4.66,20.13,21.95,92.37,85.82,779,33,11
3.49,3.18,18.97,19.57,98.93,84.6,780,33,12
2.69,2.98,21.63,23.78,94.77,88.27,781,33,13
2.64,2.49,22.74,19.82,100.19,114.31,782,33,14
2.56,2.27,22.98,21.02,235.63,218.96,783,33,15
2.92,3.16,19.48,21.37,140.32,129.08,784,33,16
3.06,2.87,12.41,13.72,152.79,143.59,785,33,17
3.12,2.9,1.24,1.32,146.6,150.01,786,33,18
3.38,3.32,0,0,301.27,275.35,787,33,19
3.45,3,0,0,348.88,391.47,788,33,20
3.33,3.31,0,0,209.48,201.31,789,33,21
2.51,2.6,0,0,222.04,241.88,790,33,22
2.26,2,0,0,201.06,185.01,791,33,23
1.42,1.53,0,0,164.05,182.82,792,33,24
1.57,1.62,0,0,304.4,335.37,793,34,1
1.39,1.29,0,0,249.56,224.18,794,34,2
1.32,1.18,0,0,141.37,126.34,795,34,3
0.95,1.08,0,0,116.95,115.72,796,34,4
1,1.15,0,0,117.72,128.31,797,34,5
3.03,2.6,0,0,120.61,130.44,798,34,6
4.65,4.34,0,0,175.67,172.59,799,34,7
5.12,4.4,3.11,3.04,115.29,104.71,800,34,8
5.53,5.07,10.31,10.83,135.93,131.8,801,34,9
7.34,8.13,17.21,16.5,163.61,159.48,802,34,10
6.16,6.93,22.03,22.79,144.68,156.4,803,34,11
4.29,4.68,24.14,27.33,70.82,64.05,804,34,12
4.38,3.99,24.5,27.29,128.76,125.49,805,34,13
4.23,4.1,24.01,26.23,117.3,104.08,806,34,14
3.99,4.24,22.42,23.93,89.19,90.51,807,34,15
2.22,2.36,20.42,22.36,148.49,141.83,808,34,16
2.44,2.29,15.09,15.46,213.99,227.83,809,34,17
2.98,3.26,2.71,3.04,137.98,138.59,810,34,18
3.42,3.16,0,0,160.57,160.12,811,34,19
2.54,2.68,0,0,187.58,178.3,812,34,20
2.74,2.38,0,0,188.53,179.63,813,34,21
2.31,2.22,0,0,143.88,122.97,814,34,22
1.9,1.85,0,0,94.87,104.57,815,34,23
1.03,0.95,0,0,128.19,129.82,816,34,24
1.96,2.03,0,0,24.45,28.02,817,35,1
2,2.2,0,0,20.71,20.53,818,35,2
1.95,1.99,0,0,22.02,23.28,819,35,3
1.92,1.98,0,0,22.54,20.53,820,35,4
2.55,2.36,0,0,20.91,23.31,821,35,5
2.82,3.15,0,0,69.15,76.94,822,35,6
4.68,4.81,0,0,36.66,39,823,35,7
6.23,6.23,6.08,5.4,99.57,98.98,824,35,8
6.06,6.79,16.11,14.22,179.12,154.77,825,35,9
6.3,6.18,19.66,22.05,81.6,71.67,826,35,10
4.95,4.35,20.1,20.89,81.52,85.19,827,35,11
4.27,3.97,18.74,19.44,18.11,15.51,828,35,12
3.43,3.9,20.66,22.82,45.64,51.26,829,35,13
3.54,3.69,21.96,23.63,37.93,39.91,830,35,14
3.53,4.02,22,22.88,65.25,74.66,831,35,15
3.81,3.57,19.96,20.46,96.58,94.12,832,35,16
3.62,3.21,15.21,17.49,49.98,53.52,833,35,17
3.98,3.87,3.45,3.74,45.7,48.21,834,35,18
3.91,3.97,0,0,59.9,65.02,835,35,19
3.2,2.98,0,0,133.46,125.33,836,35,20
3.31,3.17,0,0,206.55,204.88,837,35,21
2.99,3.18,0,0,140.1,150.96,838,35,22
2.34,2.27,0,0,62.63,70.35,839,35,23
1.31,1.32,0,0,25.19,27.4,840,35,24
2.31,2.63,0,0,24.1,24.78,841,36,1
2.37,2.22,0,0,46.45,52.75,842,36,2
2.34,2.62,0,0,19.5,21,843,36,3
2.28,2.34,0,0,17.77,15.94,844,36,4
2.32,2.24,0,0,16.27,14.81,845,36,5
2.02,2.02,0,0,19.13,19.65,846,36,6
4.84,4.48,0,0,35.8,35.61,847,36,7
5.25,5.1,6.02,5.29,83.29,71.17,848,36,8
6.04,6.71,17.03,15.81,111.37,115.17,849,36,9
5.51,5.75,21.86,23.52,54.47,47.07,850,36,10
4.63,4.53,23.33,25.89,41.08,39.66,851,36,11
4.51,3.93,23.52,21.37,44.31,41.42,852,36,12
4.46,3.86,23.86,26.36,32.9,35.14,853,36,13
3.55,3.98,23.69,24.99,51.05,49.67,854,36,14
3.59,3.48,22.62,25.8,69.4,65.11,855,36,15
3.69,3.99,20.95,18.29,94.93,108.38,856,36,16
3.44,3.75,15.51,15.33,41.4,41.95,857,36,17
3.29,3.72,3.52,4.03,40.73,40,858,36,18
3.6,3.49,0,0,40.16,43.85,859,36,19
3.05,3.36,0,0,37.86,32.8,860,36,20
3.13,2.71,0,0,113.8,130.14,861,36,21
2.96,3.26,0,0,166.74,143.29,862,36,22
2.21,2.02,0,0,53.33,58.34,863,36,23
1.56,1.78,0,0,17.65,19.56,864,36,24
2.34,2.41,0,0,18.61,20.71,865,37,1
2.41,2.3,0,0,16.08,16.72,866,37,2
2.34,2.69,0,0,19.61,19.98,867,37,3
2.37,2.63,0,0,16.43,14.99,868,37,4
2.4,2.1,0,0,16.77,16.67,869,37,5
2.85,2.99,0,0,20.07,18.14,870,37,6
4.59,4.79,0,0,133.91,124.63,871,37,7
5.41,4.76,6.57,6.58,166.19,165.35,872,37,8
5.43,5.17,17.54,20,131.43,148.28,873,37,9
6.17,7.02,22.69,19.46,113.6,109.41,874,37,10
4.48,4.49,23.84,21.33,81.02,77.67,875,37,11
3.93,3.51,22.31,25.55,136.91,135.41,876,37,12
4.05,3.62,23.81,23.54,124.72,113.94,877,37,13
3.67,3.42,24.56,21.7,100.04,114.42,878,37,14
4.01,4.49,24.2,23.22,98.77,85.38,879,37,15
4.31,4.59,22.16,23.06,157.13,154.24,880,37,16
4.06,4.25,16.31,17.22,117.4,119,881,37,17
3.47,3.96,3.87,3.64,73.27,76.76,882,37,18
3.91,4.18,0,0,106.32,99.9,883,37,19
3.64,3.58,0,0,147.02,164.46,884,37,20
3.32,3.32,0,0,107.11,105.07,885,37,21
2.45,2.39,0,0,223.97,249.66,886,37,22
2.57,2.21,0,0,150.13,140,887,37,23
1.65,1.83,0,0,51.49,57.84,888,37,24
2.06,2.06,0,0,18.22,16.86,889,38,1
2.01,1.71,0,0,17.56,17.11,890,38,2
1.89,1.63,0,0,16.03,17.15,891,38,3
1.85,1.93,0,0,20.45,22.34,892,38,4
1.56,1.39,0,0,19.68,19.89,893,38,5
2.52,2.39,0,0,44.67,49.1,894,38,6
5.38,4.91,0,0,70.19,70.49,895,38,7
7.21,7.78,6.16,5.49,114.94,98.32,896,38,8
7.38,6.33,16.87,17.51,104.33,110.95,897,38,9
7.14,6.73,21.98,21.7,86.97,84.64,898,38,10
7.25,6.77,23.84,25.33,80.33,74.79,899,38,11
4.35,4.14,24.22,25.16,79.29,83.56,900,38,12
4.96,4.96,23.11,19.82,83.29,76.95,901,38,13
4.2,4.24,21.18,18.89,24.17,25.33,902,38,14
4.92,4.32,17.35,16.54,20.13,20.14,903,38,15
4.12,4.28,12.47,11.81,36.08,40.55,904,38,16
3.96,4.15,6.55,7.47,39,38.46,905,38,17
4.07,4.55,0.53,0.48,106.13,106.86,906,38,18
4.87,4.51,0,0,106.33,104.42,907,38,19
3.91,4.28,0,0,201.75,220.25,908,38,20
3.23,3.41,0,0,178.72,163.49,909,38,21
3.16,3.17,0,0,163.81,143.09,910,38,22
2.25,2.03,0,0,121.57,130,911,38,23
1.87,1.77,0,0,47.79,51.57,912,38,24
2.31,2.44,0,0,19.23,21.09,913,39,1
2.33,2.66,0,0,17.48,15.44,914,39,2
2.38,2.09,0,0,20.56,18.01,915,39,3
2.37,2.57,0,0,16.47,15.61,916,39,4
2.41,2.6,0,0,16.78,16.16,917,39,5
2.48,2.52,0,0,18.28,18.88,918,39,6
4.64,4.53,0,0,65.18,72.01,919,39,7
6.13,6.76,3.9,4.18,142.94,163.98,920,39,8
6.4,7.07,13.48,13.22,99.49,86.52,921,39,9
7.2,7.77,18.83,19.22,80.34,82.97,922,39,10
4.56,4.81,21.23,22.1,79.81,68,923,39,11
3.75,3.82,21.96,23.71,83.24,85.17,924,39,12
3.83,3.86,24.56,26.22,59.35,53.44,925,39,13
3.7,3.78,25.6,24.96,61.66,59.7,926,39,14
4.14,3.79,24.98,25.83,85.08,82.62,927,39,15
3.92,3.39,22.66,22.75,41.08,45.12,928,39,16
3.98,3.9,15.79,14.57,21.08,22.61,929,39,17
4.42,4.03,3.93,3.5,19.53,17.26,930,39,18
4.54,4.2,0,0,32.75,34.35,931,39,19
3.9,4.22,0,0,94.35,96.18,932,39,20
3.78,3.8,0,0,143.07,127.51,933,39,21
3.21,2.99,0,0,135.06,133.02,934,39,22
2.67,2.28,0,0,230.15,241.14,935,39,23
2,2.04,0,0,37.24,33.48,936,39,24
2.14,1.86,0,0,22.34,19.82,937,40,1
2.24,2.56,0,0,19.4,19.92,938,40,2
2.14,2.1,0,0,22.55,21.44,939,40,3
2.14,2.42,0,0,20.09,19.32,940,40,4
2.15,2.07,0,0,20.26,18.91,941,40,5
2.34,2.6,0,0,21.2,23.75,942,40,6
4.56,4.86,0,0,53.28,53.88,943,40,7
5.75,6.38,6.59,5.84,88.06,95.31,944,40,8
6.64,7.57,17.02,14.9,100.03,87.89,945,40,9
4.62,4.75,21.16,23.03,107.82,105.98,946,40,10
4.48,4.94,21.17,21.34,136.12,134.97,947,40,11
3.68,3.9,18.95,17.37,153.14,164.31,948,40,12
3.68,4.13,20.51,18.72,167.4,161.41,949,40,13
4.01,3.72,21.49,19.65,122.11,111.15,950,40,14
4.56,3.94,21.1,18.93,124.18,119.39,951,40,15
3.87,4.08,15.61,15.24,90.63,92.05,952,40,16
3.66,3.91,8.2,9.07,90.02,101.44,953,40,17
4.16,3.88,0.55,0.5,108.12,121.04,954,40,18
4.39,4.55,0,0,210.96,220.44,955,40,19
3.94,3.86,0,0,282.69,249.16,956,40,20
3.65,3.86,0,0,244.18,241.81,957,40,21
3.39,3.75,0,0,153.63,156.97,958,40,22
2.65,2.32,0,0,281.43,282.52,959,40,23
1.92,1.69,0,0,189.7,166.51,960,40,24
2.11,2.06,0,0,139.48,158.47,961,41,1
1.98,2.01,0,0,120.01,125.17,962,41,2
1.85,1.81,0,0,118.11,110.69,963,41,3
1.77,1.82,0,0,117.09,131.58,964,41,4
1.92,2.17,0,0,124.56,135.23,965,41,5
2.13,2.28,0,0,163.95,172.51,966,41,6
3.28,3.25,0,0,150.81,144.69,967,41,7
4.04,4.35,6.58,6.68,144.5,165.32,968,41,8
4.18,3.97,17.43,17.65,159.25,168.19,969,41,9
4.12,3.96,22.3,24.1,160.86,137.98,970,41,10
4.03,3.58,23.97,27.01,126.05,117.55,971,41,11
3.59,3.39,24.15,21.93,206.39,199.9,972,41,12
3.58,3.73,23.79,23.98,227.48,253.48,973,41,13
3.44,3.23,22.88,25.89,178.43,180.81,974,41,14
3.58,3.96,20.96,17.99,205.87,178.76,975,41,15
3.54,3.04,18.21,15.58,176.07,198.22,976,41,16
3.67,3.24,11.79,11.82,26.31,23.21,977,41,17
3.46,3.84,2.6,2.39,91.97,91.3,978,41,18
4.14,3.64,0,0,181.61,171.83,979,41,19
3.49,2.99,0,0,209.09,222.63,980,41,20
3.32,3.74,0,0,189.72,185.3,981,41,21
3.38,3.12,0,0,157.97,156.53,982,41,22
2.55,2.92,0,0,110.57,115.38,983,41,23
2.15,2.22,0,0,85.1,92.39,984,41,24
2.02,1.8,0,0,86.16,93.72,985,42,1
2.06,1.91,0,0,27.08,29.15,986,42,2
2.07,1.92,0,0,19.94,19.8,987,42,3
2.03,1.87,0,0,20.79,18.44,988,42,4
2.03,2.06,0,0,18.09,17.23,989,42,5
2.91,2.98,0,0,19,19.1,990,42,6
4.24,4.01,0,0,108.81,116.99,991,42,7
5.04,5.29,5.59,5.2,147.96,164.67,992,42,8
5.41,5.08,15.99,15.46,130.32,139.66,993,42,9
5.33,5.58,20.08,18.64,119.6,121.01,994,42,10
4.52,4,21.59,20.87,80.5,86.14,995,42,11
3.82,4.25,21.8,18.85,82.54,78.91,996,42,12
3.59,4.07,22.19,19.26,55.29,47.39,997,42,13
3.73,3.94,21.94,24.81,43.7,46.01,998,42,14
3.86,3.45,20.76,21.47,78.54,90.17,999,42,15
3.93,3.63,18.15,17.7,83.33,74.48,1000,42,16
4.08,3.86,11.78,12.68,46.23,52.95,1001,42,17
3.86,3.47,2.71,3.12,43.31,39.58,1002,42,18
5.03,5.06,0,0,61.4,65.06,1003,42,19
3.62,3.26,0,0,135.34,142.54,1004,42,20
