price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
3.94,18.38,6.0,0.0,23.38,22.22,21.32,6.11,4.93,5.39,11,10,24.57,4.81,5.07
3.93,21.32,18.38,6.0,21.42,24.57,22.22,5.07,6.11,4.63,11,11,23.38,3.94,4.81
3.18,22.22,21.32,18.38,25.26,23.38,24.57,4.81,5.07,3.85,11,12,21.42,3.93,3.94
3.58,24.57,22.22,21.32,22.71,21.42,23.38,3.94,4.81,3.71,11,13,25.26,3.18,3.93
3.66,23.38,24.57,22.22,11.82,25.26,21.42,3.93,3.94,3.68,11,14,22.71,3.58,3.18
4.05,21.42,23.38,24.57,0.4,22.71,25.26,3.18,3.93,3.77,11,15,11.82,3.66,3.58
3.71,25.26,21.42,23.38,0.0,11.82,22.71,3.58,3.18,3.95,11,16,0.4,4.05,3.66
5.55,22.71,25.26,21.42,0.0,0.4,11.82,3.66,3.58,4.19,11,17,0.0,3.71,4.05
3.79,11.82,22.71,25.26,0.0,0.0,0.4,4.05,3.66,3.86,11,18,0.0,5.55,3.71
3.4,0.4,11.82,22.71,0.0,0.0,0.0,3.71,4.05,4.9,11,19,0.0,3.79,5.55
3.31,0.0,0.4,11.82,0.0,0.0,0.0,5.55,3.71,3.72,11,20,0.0,3.4,3.79
2.27,0.0,0.0,0.4,0.0,0.0,0.0,3.79,5.55,3.32,11,21,0.0,3.31,3.4
2.16,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.79,3.2,11,22,0.0,2.27,3.31
1.89,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.4,2.58,11,23,0.0,2.16,2.27
2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.31,2.18,11,24,0.0,1.89,2.16
2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.27,2.06,12,1,0.0,2.11,1.89
2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.16,2.09,12,2,0.0,2.05,2.11
2.76,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.89,2.04,12,3,0.0,2.23,2.05
3.48,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.11,2.08,12,4,0.0,2.76,2.23
4.01,0.0,0.0,0.0,5.66,0.0,0.0,2.23,2.05,2.68,12,5,0.0,3.48,2.76
4.69,0.0,0.0,0.0,19.07,0.0,0.0,2.76,2.23,3.2,12,6,5.66,4.01,3.48
4.79,0.0,0.0,0.0,20.09,5.66,0.0,3.48,2.76,4.63,12,7,19.07,4.69,4.01
4.91,0.0,0.0,0.0,25.21,19.07,5.66,4.01,3.48,5.09,12,8,20.09,4.79,4.69
4.31,5.66,0.0,0.0,22.1,20.09,19.07,4.69,4.01,5.29,12,9,25.21,4.91,4.79
3.6,19.07,5.66,0.0,26.27,25.21,20.09,4.79,4.69,5.23,12,10,22.1,4.31,4.91
4.0,20.09,19.07,5.66,27.17,22.1,25.21,4.91,4.79,4.72,12,11,26.27,3.6,4.31
3.85,25.21,20.09,19.07,21.21,26.27,22.1,4.31,4.91,4.07,12,12,27.17,4.0,3.6
4.46,22.1,25.21,20.09,21.65,27.17,26.27,3.6,4.31,3.7,12,13,21.21,3.85,4.0
3.92,26.27,22.1,25.21,14.72,21.21,27.17,4.0,3.6,3.58,12,14,21.65,4.46,3.85
3.67,27.17,26.27,22.1,0.44,21.65,21.21,3.85,4.0,3.94,12,15,14.72,3.92,4.46
4.68,21.21,27.17,26.27,0.0,14.72,21.65,4.46,3.85,4.14,12,16,0.44,3.67,3.92
4.97,21.65,21.21,27.17,0.0,0.44,14.72,3.92,4.46,4.08,12,17,0.0,4.68,3.67
3.37,14.72,21.65,21.21,0.0,0.0,0.44,3.67,3.92,4.11,12,18,0.0,4.97,4.68
3.18,0.44,14.72,21.65,0.0,0.0,0.0,4.68,3.67,5.1,12,19,0.0,3.37,4.97
3.29,0.0,0.44,14.72,0.0,0.0,0.0,4.97,4.68,3.86,12,20,0.0,3.18,3.37
2.22,0.0,0.0,0.44,0.0,0.0,0.0,3.37,4.97,3.42,12,21,0.0,3.29,3.18
2.03,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.37,3.3,12,22,0.0,2.22,3.29
2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.18,2.42,12,23,0.0,2.03,2.22
2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.29,2.03,12,24,0.0,2.0,2.03
2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.22,1.88,13,1,0.0,2.2,2.0
2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.03,1.91,13,2,0.0,2.06,2.2
1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.9,13,3,0.0,2.11,2.06
2.74,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.2,1.86,13,4,0.0,1.99,2.11
5.08,0.0,0.0,0.0,2.78,0.0,0.0,2.11,2.06,1.81,13,5,0.0,2.74,1.99
5.72,0.0,0.0,0.0,12.12,0.0,0.0,1.99,2.11,3.11,13,6,2.78,5.08,2.74
5.99,0.0,0.0,0.0,17.2,2.78,0.0,2.74,1.99,4.43,13,7,12.12,5.72,5.08
7.38,0.0,0.0,0.0,21.13,12.12,2.78,5.08,2.74,5.35,13,8,17.2,5.99,5.72
4.45,2.78,0.0,0.0,23.48,17.2,12.12,5.72,5.08,5.46,13,9,21.13,7.38,5.99
4.08,12.12,2.78,0.0,24.34,21.13,17.2,5.99,5.72,7.31,13,10,23.48,4.45,7.38
4.67,17.2,12.12,2.78,22.42,23.48,21.13,7.38,5.99,5.13,13,11,24.34,4.08,4.45
3.82,21.13,17.2,12.12,21.66,24.34,23.48,4.45,7.38,4.57,13,12,22.42,4.67,4.08
4.26,23.48,21.13,17.2,20.08,22.42,24.34,4.08,4.45,4.28,13,13,21.66,3.82,4.67
3.45,24.34,23.48,21.13,8.3,21.66,22.42,4.67,4.08,4.08,13,14,20.08,4.26,3.82
4.07,22.42,24.34,23.48,0.2,20.08,21.66,3.82,4.67,4.18,13,15,8.3,3.45,4.26
4.38,21.66,22.42,24.34,0.0,8.3,20.08,4.26,3.82,3.61,13,16,0.2,4.07,3.45
3.66,20.08,21.66,22.42,0.0,0.2,8.3,3.45,4.26,3.7,13,17,0.0,4.38,4.07
3.45,8.3,20.08,21.66,0.0,0.0,0.2,4.07,3.45,3.89,13,18,0.0,3.66,4.38
2.57,0.2,8.3,20.08,0.0,0.0,0.0,4.38,4.07,4.21,13,19,0.0,3.45,3.66
2.54,0.0,0.2,8.3,0.0,0.0,0.0,3.66,4.38,3.2,13,20,0.0,2.57,3.45
2.44,0.0,0.0,0.2,0.0,0.0,0.0,3.45,3.66,2.79,13,21,0.0,2.54,2.57
1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.57,3.45,2.62,13,22,0.0,2.44,2.54
1.93,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.57,2.15,13,23,0.0,1.65,2.44
1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.54,1.76,13,24,0.0,1.93,1.65
1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.44,1.89,14,1,0.0,1.78,1.93
1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.65,1.77,14,2,0.0,1.61,1.78
1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.93,1.71,14,3,0.0,1.77,1.61
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.78,1.66,14,4,0.0,1.66,1.77
2.35,0.0,0.0,0.0,0.58,0.0,0.0,1.77,1.61,1.73,14,5,0.0,2.0,1.66
3.62,0.0,0.0,0.0,2.83,0.0,0.0,1.66,1.77,2.12,14,6,0.58,2.35,2.0
3.16,0.0,0.0,0.0,5.48,0.58,0.0,2.0,1.66,2.52,14,7,2.83,3.62,2.35
4.01,0.0,0.0,0.0,6.5,2.83,0.58,2.35,2.0,3.24,14,8,5.48,3.16,3.62
3.72,0.58,0.0,0.0,7.77,5.48,2.83,3.62,2.35,3.5,14,9,6.5,4.01,3.16
3.31,2.83,0.58,0.0,8.82,6.5,5.48,3.16,3.62,3.7,14,10,7.77,3.72,4.01
3.58,5.48,2.83,0.58,12.54,7.77,6.5,4.01,3.16,3.75,14,11,8.82,3.31,3.72
2.93,6.5,5.48,2.83,12.54,8.82,7.77,3.72,4.01,3.09,14,12,12.54,3.58,3.31
2.82,7.77,6.5,5.48,9.6,12.54,8.82,3.31,3.72,3.2,14,13,12.54,2.93,3.58
2.88,8.82,7.77,6.5,3.89,12.54,12.54,3.58,3.31,3.0,14,14,9.6,2.82,2.93
2.86,12.54,8.82,7.77,0.15,9.6,12.54,2.93,3.58,2.92,14,15,3.89,2.88,2.82
3.0,12.54,12.54,8.82,0.0,3.89,9.6,2.82,2.93,2.81,14,16,0.15,2.86,2.88
2.83,9.6,12.54,12.54,0.0,0.15,3.89,2.88,2.82,2.81,14,17,0.0,3.0,2.86
2.83,3.89,9.6,12.54,0.0,0.0,0.15,2.86,2.88,2.86,14,18,0.0,2.83,3.0
2.91,0.15,3.89,9.6,0.0,0.0,0.0,3.0,2.86,2.87,14,19,0.0,2.83,2.83
2.38,0.0,0.15,3.89,0.0,0.0,0.0,2.83,3.0,2.72,14,20,0.0,2.91,2.83
2.03,0.0,0.0,0.15,0.0,0.0,0.0,2.83,2.83,2.61,14,21,0.0,2.38,2.91
1.74,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.83,2.37,14,22,0.0,2.03,2.38
1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.91,2.39,14,23,0.0,1.74,2.03
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.38,1.84,14,24,0.0,1.75,1.74
1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.03,1.77,15,1,0.0,2.0,1.75
1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.74,1.75,15,2,0.0,1.89,2.0
1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.65,15,3,0.0,1.46,1.89
1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.0,1.64,15,4,0.0,1.57,1.46
3.53,0.0,0.0,0.0,6.42,0.0,0.0,1.46,1.89,1.73,15,5,0.0,1.99,1.57
3.71,0.0,0.0,0.0,17.25,0.0,0.0,1.57,1.46,2.06,15,6,6.42,3.53,1.99
5.13,0.0,0.0,0.0,20.09,6.42,0.0,1.99,1.57,3.28,15,7,17.25,3.71,3.53
5.05,0.0,0.0,0.0,26.19,17.25,6.42,3.53,1.99,3.57,15,8,20.09,5.13,3.71
4.65,6.42,0.0,0.0,20.2,20.09,17.25,3.71,3.53,4.48,15,9,26.19,5.05,5.13
3.74,17.25,6.42,0.0,22.55,26.19,20.09,5.13,3.71,4.67,15,10,20.2,4.65,5.05
3.45,20.09,17.25,6.42,21.97,20.2,26.19,5.05,5.13,4.22,15,11,22.55,3.74,4.65
2.69,26.19,20.09,17.25,21.69,22.55,20.2,4.65,5.05,3.5,15,12,21.97,3.45,3.74
2.72,20.2,26.19,20.09,21.29,21.97,22.55,3.74,4.65,3.21,15,13,21.69,2.69,3.45
2.87,22.55,20.2,26.19,14.35,21.69,21.97,3.45,3.74,2.97,15,14,21.29,2.72,2.69
2.75,21.97,22.55,20.2,0.62,21.29,21.69,2.69,3.45,2.97,15,15,14.35,2.87,2.72
3.12,21.69,21.97,22.55,0.0,14.35,21.29,2.72,2.69,2.89,15,16,0.62,2.75,2.87
2.88,21.29,21.69,21.97,0.0,0.62,14.35,2.87,2.72,2.77,15,17,0.0,3.12,2.75
2.36,14.35,21.29,21.69,0.0,0.0,0.62,2.75,2.87,2.84,15,18,0.0,2.88,3.12
2.71,0.62,14.35,21.29,0.0,0.0,0.0,3.12,2.75,2.89,15,19,0.0,2.36,2.88
2.04,0.0,0.62,14.35,0.0,0.0,0.0,2.88,3.12,2.7,15,20,0.0,2.71,2.36
1.88,0.0,0.0,0.62,0.0,0.0,0.0,2.36,2.88,2.65,15,21,0.0,2.04,2.71
1.48,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.36,2.38,15,22,0.0,1.88,2.04
0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.71,1.99,15,23,0.0,1.48,1.88
0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.04,1.74,15,24,0.0,0.88,1.48
0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.88,0.77,16,1,0.0,0.56,0.88
0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.48,0.55,16,2,0.0,0.47,0.56
0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.88,0.52,16,3,0.0,0.53,0.47
1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.56,0.53,16,4,0.0,0.65,0.53
3.22,0.0,0.0,0.0,6.23,0.0,0.0,0.53,0.47,0.65,16,5,0.0,1.11,0.65
3.47,0.0,0.0,0.0,16.24,0.0,0.0,0.65,0.53,1.14,16,6,6.23,3.22,1.11
3.18,0.0,0.0,0.0,20.35,6.23,0.0,1.11,0.65,3.44,16,7,16.24,3.47,3.22
3.25,0.0,0.0,0.0,22.25,16.24,6.23,3.22,1.11,3.39,16,8,20.35,3.18,3.47
2.89,6.23,0.0,0.0,22.65,20.35,16.24,3.47,3.22,3.5,16,9,22.25,3.25,3.18
2.05,16.24,6.23,0.0,27.84,22.25,20.35,3.18,3.47,3.45,16,10,22.65,2.89,3.25
1.95,20.35,16.24,6.23,26.93,22.65,22.25,3.25,3.18,2.81,16,11,27.84,2.05,2.89
1.91,22.25,20.35,16.24,25.23,27.84,22.65,2.89,3.25,2.3,16,12,26.93,1.95,2.05
1.66,22.65,22.25,20.35,20.96,26.93,27.84,2.05,2.89,2.0,16,13,25.23,1.91,1.95
2.17,27.84,22.65,22.25,12.3,25.23,26.93,1.95,2.05,1.8,16,14,20.96,1.66,1.91
2.22,26.93,27.84,22.65,0.5,20.96,25.23,1.91,1.95,1.79,16,15,12.3,2.17,1.66
2.82,25.23,26.93,27.84,0.0,12.3,20.96,1.66,1.91,2.33,16,16,0.5,2.22,2.17
2.52,20.96,25.23,26.93,0.0,0.5,12.3,2.17,1.66,2.46,16,17,0.0,2.82,2.22
2.37,12.3,20.96,25.23,0.0,0.0,0.5,2.22,2.17,2.69,16,18,0.0,2.52,2.82
2.5,0.5,12.3,20.96,0.0,0.0,0.0,2.82,2.22,2.92,16,19,0.0,2.37,2.52
1.78,0.0,0.5,12.3,0.0,0.0,0.0,2.52,2.82,2.62,16,20,0.0,2.5,2.37
1.33,0.0,0.0,0.5,0.0,0.0,0.0,2.37,2.52,2.47,16,21,0.0,1.78,2.5
0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.37,1.63,16,22,0.0,1.33,1.78
1.84,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.5,1.26,16,23,0.0,0.96,1.33
1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.78,0.88,16,24,0.0,1.84,0.96
1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.33,1.7,17,1,0.0,1.72,1.84
1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.96,1.69,17,2,0.0,1.26,1.72
1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.84,1.21,17,3,0.0,1.02,1.26
1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.72,1.03,17,4,0.0,1.7,1.02
3.11,0.0,0.0,0.0,6.05,0.0,0.0,1.02,1.26,1.66,17,5,0.0,1.59,1.7
3.53,0.0,0.0,0.0,16.26,0.0,0.0,1.7,1.02,1.76,17,6,6.05,3.11,1.59
3.23,0.0,0.0,0.0,22.21,6.05,0.0,1.59,1.7,3.35,17,7,16.26,3.53,3.11
3.33,0.0,0.0,0.0,23.17,16.26,6.05,3.11,1.59,3.34,17,8,22.21,3.23,3.53
3.21,6.05,0.0,0.0,19.42,22.21,16.26,3.53,3.11,3.45,17,9,23.17,3.33,3.23
2.23,16.26,6.05,0.0,24.53,23.17,22.21,3.23,3.53,3.69,17,10,19.42,3.21,3.33
1.36,22.21,16.26,6.05,24.51,19.42,23.17,3.33,3.23,3.3,17,11,24.53,2.23,3.21
1.62,23.17,22.21,16.26,19.62,24.53,19.42,3.21,3.33,2.14,17,12,24.51,1.36,2.23
1.77,19.42,23.17,22.21,17.88,24.51,24.53,2.23,3.21,1.55,17,13,19.62,1.62,1.36
2.44,24.53,19.42,23.17,14.13,19.62,24.51,1.36,2.23,1.77,17,14,17.88,1.77,1.62
2.69,24.51,24.53,19.42,0.68,17.88,19.62,1.62,1.36,1.8,17,15,14.13,2.44,1.77
2.64,19.62,24.51,24.53,0.0,14.13,17.88,1.77,1.62,2.59,17,16,0.68,2.69,2.44
3.22,17.88,19.62,24.51,0.0,0.68,14.13,2.44,1.77,2.54,17,17,0.0,2.64,2.69
2.52,14.13,17.88,19.62,0.0,0.0,0.68,2.69,2.44,2.38,17,18,0.0,3.22,2.64
2.26,0.68,14.13,17.88,0.0,0.0,0.0,2.64,2.69,3.0,17,19,0.0,2.52,3.22
2.42,0.0,0.68,14.13,0.0,0.0,0.0,3.22,2.64,2.64,17,20,0.0,2.26,2.52
1.81,0.0,0.0,0.68,0.0,0.0,0.0,2.52,3.22,2.41,17,21,0.0,2.42,2.26
1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.52,2.48,17,22,0.0,1.81,2.42
1.34,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.26,2.0,17,23,0.0,1.06,1.81
1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.42,0.99,17,24,0.0,1.34,1.06
1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.81,1.32,18,1,0.0,1.28,1.34
1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.06,1.32,18,2,0.0,1.4,1.28
1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.34,1.34,18,3,0.0,1.21,1.4
1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.28,1.31,18,4,0.0,1.41,1.21
3.87,0.0,0.0,0.0,5.05,0.0,0.0,1.21,1.4,1.43,18,5,0.0,1.87,1.41
3.73,0.0,0.0,0.0,14.64,0.0,0.0,1.41,1.21,2.18,18,6,5.05,3.87,1.87
4.5,0.0,0.0,0.0,19.96,5.05,0.0,1.87,1.41,3.48,18,7,14.64,3.73,3.87
4.28,0.0,0.0,0.0,24.2,14.64,5.05,3.87,1.87,3.92,18,8,19.96,4.5,3.73
3.4,5.05,0.0,0.0,23.46,19.96,14.64,3.73,3.87,4.39,18,9,24.2,4.28,4.5
3.08,14.64,5.05,0.0,22.5,24.2,19.96,4.5,3.73,4.6,18,10,23.46,3.4,4.28
3.57,19.96,14.64,5.05,26.5,23.46,24.2,4.28,4.5,3.75,18,11,22.5,3.08,3.4
2.92,24.2,19.96,14.64,24.71,22.5,23.46,3.4,4.28,3.53,18,12,26.5,3.57,3.08
3.2,23.46,24.2,19.96,21.84,26.5,22.5,3.08,3.4,3.41,18,13,24.71,2.92,3.57
3.15,22.5,23.46,24.2,12.57,24.71,26.5,3.57,3.08,3.1,18,14,21.84,3.2,2.92
2.89,26.5,22.5,23.46,0.56,21.84,24.71,2.92,3.57,3.29,18,15,12.57,3.15,3.2
3.11,24.71,26.5,22.5,0.0,12.57,21.84,3.2,2.92,3.17,18,16,0.56,2.89,3.15
3.52,21.84,24.71,26.5,0.0,0.56,12.57,3.15,3.2,2.6,18,17,0.0,3.11,2.89
3.49,12.57,21.84,24.71,0.0,0.0,0.56,2.89,3.15,2.91,18,18,0.0,3.52,3.11
2.8,0.56,12.57,21.84,0.0,0.0,0.0,3.11,2.89,3.33,18,19,0.0,3.49,3.52
3.34,0.0,0.56,12.57,0.0,0.0,0.0,3.52,3.11,3.1,18,20,0.0,2.8,3.49
2.2,0.0,0.0,0.56,0.0,0.0,0.0,3.49,3.52,2.97,18,21,0.0,3.34,2.8
1.33,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.49,2.93,18,22,0.0,2.2,3.34
1.21,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.8,2.52,18,23,0.0,1.33,2.2
1.37,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.34,1.43,18,24,0.0,1.21,1.33
1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.2,1.3,19,1,0.0,1.37,1.21
1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.33,1.35,19,2,0.0,1.4,1.37
1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.21,1.32,19,3,0.0,1.4,1.4
2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.37,1.32,19,4,0.0,1.21,1.4
3.19,0.0,0.0,0.0,6.91,0.0,0.0,1.4,1.4,1.32,19,5,0.0,2.07,1.21
3.56,0.0,0.0,0.0,18.92,0.0,0.0,1.21,1.4,2.33,19,6,6.91,3.19,2.07
3.7,0.0,0.0,0.0,20.06,6.91,0.0,2.07,1.21,3.24,19,7,18.92,3.56,3.19
3.28,0.0,0.0,0.0,25.65,18.92,6.91,3.19,2.07,3.68,19,8,20.06,3.7,3.56
3.72,6.91,0.0,0.0,22.98,20.06,18.92,3.56,3.19,3.57,19,9,25.65,3.28,3.7
2.28,18.92,6.91,0.0,20.59,25.65,20.06,3.7,3.56,3.67,19,10,22.98,3.72,3.28
2.18,20.06,18.92,6.91,21.28,22.98,25.65,3.28,3.7,3.41,19,11,20.59,2.28,3.72
2.1,25.65,20.06,18.92,22.59,20.59,22.98,3.72,3.28,2.57,19,12,21.28,2.18,2.28
2.03,22.98,25.65,20.06,24.48,21.28,20.59,2.28,3.72,2.32,19,13,22.59,2.1,2.18
2.59,20.59,22.98,25.65,12.33,22.59,21.28,2.18,2.28,2.31,19,14,24.48,2.03,2.1
2.61,21.28,20.59,22.98,1.07,24.48,22.59,2.1,2.18,2.38,19,15,12.33,2.59,2.03
2.53,22.59,21.28,20.59,0.0,12.33,24.48,2.03,2.1,2.72,19,16,1.07,2.61,2.59
2.81,24.48,22.59,21.28,0.0,1.07,12.33,2.59,2.03,2.52,19,17,0.0,2.53,2.61
2.75,12.33,24.48,22.59,0.0,0.0,1.07,2.61,2.59,2.6,19,18,0.0,2.81,2.53
2.99,1.07,12.33,24.48,0.0,0.0,0.0,2.53,2.61,3.27,19,19,0.0,2.75,2.81
2.65,0.0,1.07,12.33,0.0,0.0,0.0,2.81,2.53,3.0,19,20,0.0,2.99,2.75
2.66,0.0,0.0,1.07,0.0,0.0,0.0,2.75,2.81,2.94,19,21,0.0,2.65,2.99
1.43,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.75,2.73,19,22,0.0,2.66,2.65
1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.99,2.38,19,23,0.0,1.43,2.66
1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.65,1.41,19,24,0.0,1.4,1.43
1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.66,1.39,20,1,0.0,1.3,1.4
1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.43,1.22,20,2,0.0,1.27,1.3
1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.24,20,3,0.0,1.29,1.27
1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.3,1.41,20,4,0.0,1.69,1.29
3.49,0.0,0.0,0.0,6.36,0.0,0.0,1.29,1.27,1.53,20,5,0.0,1.77,1.69
4.95,0.0,0.0,0.0,16.84,0.0,0.0,1.69,1.29,1.92,20,6,6.36,3.49,1.77
4.78,0.0,0.0,0.0,20.3,6.36,0.0,1.77,1.69,3.79,20,7,16.84,4.95,3.49
5.36,0.0,0.0,0.0,21.28,16.84,6.36,3.49,1.77,5.1,20,8,20.3,4.78,4.95
4.73,6.36,0.0,0.0,23.46,20.3,16.84,4.95,3.49,5.4,20,9,21.28,5.36,4.78
4.64,16.84,6.36,0.0,22.47,21.28,20.3,4.78,4.95,5.12,20,10,23.46,4.73,5.36
4.69,20.3,16.84,6.36,23.89,23.46,21.28,5.36,4.78,4.89,20,11,22.47,4.64,4.73
3.96,21.28,20.3,16.84,21.83,22.47,23.46,4.73,5.36,4.24,20,12,23.89,4.69,4.64
4.02,23.46,21.28,20.3,18.73,23.89,22.47,4.64,4.73,4.43,20,13,21.83,3.96,4.69
3.98,22.47,23.46,21.28,12.71,21.83,23.89,4.69,4.64,3.8,20,14,18.73,4.02,3.96
4.09,23.89,22.47,23.46,0.75,18.73,21.83,3.96,4.69,3.65,20,15,12.71,3.98,4.02
3.3,21.83,23.89,22.47,0.0,12.71,18.73,4.02,3.96,3.61,20,16,0.75,4.09,3.98
4.39,18.73,21.83,23.89,0.0,0.75,12.71,3.98,4.02,3.65,20,17,0.0,3.3,4.09
3.71,12.71,18.73,21.83,0.0,0.0,0.75,4.09,3.98,3.56,20,18,0.0,4.39,3.3
3.26,0.75,12.71,18.73,0.0,0.0,0.0,3.3,4.09,3.92,20,19,0.0,3.71,4.39
3.69,0.0,0.75,12.71,0.0,0.0,0.0,4.39,3.3,3.48,20,20,0.0,3.26,3.71
3.24,0.0,0.0,0.75,0.0,0.0,0.0,3.71,4.39,3.56,20,21,0.0,3.69,3.26
1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.71,3.67,20,22,0.0,3.24,3.69
1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.26,3.18,20,23,0.0,1.4,3.24
1.34,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.69,1.53,20,24,0.0,1.45,1.4
1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.24,1.29,21,1,0.0,1.34,1.45
1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.4,1.17,21,2,0.0,1.14,1.34
1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.45,1.1,21,3,0.0,1.17,1.14
1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.34,1.17,21,4,0.0,1.46,1.17
3.21,0.0,0.0,0.0,0.79,0.0,0.0,1.17,1.14,1.46,21,5,0.0,1.96,1.46
4.76,0.0,0.0,0.0,3.04,0.0,0.0,1.46,1.17,1.78,21,6,0.79,3.21,1.96
5.04,0.0,0.0,0.0,5.1,0.79,0.0,1.96,1.46,3.75,21,7,3.04,4.76,3.21
5.46,0.0,0.0,0.0,7.91,3.04,0.79,3.21,1.96,5.36,21,8,5.1,5.04,4.76
4.2,0.79,0.0,0.0,7.15,5.1,3.04,4.76,3.21,5.25,21,9,7.91,5.46,5.04
4.16,3.04,0.79,0.0,9.89,7.91,5.1,5.04,4.76,5.07,21,10,7.15,4.2,5.46
4.34,5.1,3.04,0.79,12.57,7.15,7.91,5.46,5.04,4.64,21,11,9.89,4.16,4.2
3.96,7.91,5.1,3.04,12.71,9.89,7.15,4.2,5.46,4.3,21,12,12.57,4.34,4.16
4.56,7.15,7.91,5.1,8.79,12.57,9.89,4.16,4.2,4.41,21,13,12.71,3.96,4.34
3.62,9.89,7.15,7.91,5.23,12.71,12.57,4.34,4.16,4.12,21,14,8.79,4.56,3.96
3.22,12.57,9.89,7.15,0.25,8.79,12.71,3.96,4.34,4.13,21,15,5.23,3.62,4.56
4.15,12.71,12.57,9.89,0.0,5.23,8.79,4.56,3.96,3.65,21,16,0.25,3.22,3.62
3.59,8.79,12.71,12.57,0.0,0.25,5.23,3.62,4.56,3.64,21,17,0.0,4.15,3.22
